t,S,I,R,C,beta,scen,start_day,duration,R0
303,0.312998,0.000299839,0.686702,0.686902,0.231049,3, 29,84,2
304,0.312977,0.000287159,0.686736,0.686923,0.231049,3, 29,84,2
305,0.312957,0.000275014,0.686768,0.686943,0.231049,3, 29,84,2
306,0.312937,0.000263381,0.686799,0.686963,0.231049,3, 29,84,2
307,0.312919,0.00025224,0.686829,0.686981,0.231049,3, 29,84,2
308,0.312901,0.000241569,0.686857,0.686999,0.231049,3, 29,84,2
309,0.312884,0.000231348,0.686885,0.687016,0.231049,3, 29,84,2
310,0.312868,0.000221559,0.686911,0.687032,0.231049,3, 29,84,2
311,0.312852,0.000212183,0.686936,0.687048,0.231049,3, 29,84,2
312,0.312837,0.000203203,0.68696,0.687063,0.231049,3, 29,84,2
313,0.312822,0.000194603,0.686983,0.687078,0.231049,3, 29,84,2
314,0.312809,0.000186366,0.687005,0.687091,0.231049,3, 29,84,2
315,0.312796,0.000178477,0.687026,0.687104,0.231049,3, 29,84,2
316,0.312783,0.000170922,0.687046,0.687117,0.231049,3, 29,84,2
317,0.312771,0.000163686,0.687066,0.687129,0.231049,3, 29,84,2
318,0.312759,0.000156756,0.687084,0.687141,0.231049,3, 29,84,2
319,0.312748,0.000150118,0.687102,0.687152,0.231049,3, 29,84,2
320,0.312738,0.000143762,0.687119,0.687162,0.231049,3, 29,84,2
321,0.312727,0.000137674,0.687135,0.687173,0.231049,3, 29,84,2
322,0.312718,0.000131844,0.687151,0.687182,0.231049,3, 29,84,2
323,0.312708,0.000126261,0.687165,0.687192,0.231049,3, 29,84,2
324,0.312699,0.000120913,0.68718,0.687201,0.231049,3, 29,84,2
325,0.312691,0.000115792,0.687193,0.687209,0.231049,3, 29,84,2
326,0.312683,0.000110888,0.687206,0.687217,0.231049,3, 29,84,2
327,0.312675,0.000106191,0.687219,0.687225,0.231049,3, 29,84,2
328,0.312667,0.000101693,0.687231,0.687233,0.231049,3, 29,84,2
329,0.31266,9.73849e-05,0.687243,0.68724,0.231049,3, 29,84,2
330,0.312653,9.32595e-05,0.687254,0.687247,0.231049,3, 29,84,2
331,0.312647,8.93087e-05,0.687264,0.687253,0.231049,3, 29,84,2
332,0.31264,8.55251e-05,0.687274,0.68726,0.231049,3, 29,84,2
333,0.312634,8.19018e-05,0.687284,0.687266,0.231049,3, 29,84,2
334,0.312628,7.84318e-05,0.687293,0.687272,0.231049,3, 29,84,2
335,0.312623,7.51087e-05,0.687302,0.687277,0.231049,3, 29,84,2
336,0.312618,7.19263e-05,0.68731,0.687282,0.231049,3, 29,84,2
337,0.312613,6.88787e-05,0.687319,0.687287,0.231049,3, 29,84,2
338,0.312608,6.59602e-05,0.687326,0.687292,0.231049,3, 29,84,2
339,0.312603,6.31652e-05,0.687334,0.687297,0.231049,3, 29,84,2
340,0.312599,6.04886e-05,0.687341,0.687301,0.231049,3, 29,84,2
341,0.312594,5.79254e-05,0.687348,0.687306,0.231049,3, 29,84,2
342,0.31259,5.54707e-05,0.687354,0.68731,0.231049,3, 29,84,2
343,0.312586,5.312e-05,0.687361,0.687314,0.231049,3, 29,84,2
344,0.312582,5.08689e-05,0.687367,0.687318,0.231049,3, 29,84,2
345,0.312579,4.87131e-05,0.687372,0.687321,0.231049,3, 29,84,2
346,0.312575,4.66487e-05,0.687378,0.687325,0.231049,3, 29,84,2
347,0.312572,4.46717e-05,0.687383,0.687328,0.231049,3, 29,84,2
348,0.312569,4.27785e-05,0.687388,0.687331,0.231049,3, 29,84,2
349,0.312566,4.09654e-05,0.687393,0.687334,0.231049,3, 29,84,2
350,0.312563,3.92292e-05,0.687398,0.687337,0.231049,3, 29,84,2
351,0.31256,3.75666e-05,0.687402,0.68734,0.231049,3, 29,84,2
352,0.312558,3.59744e-05,0.687406,0.687342,0.231049,3, 29,84,2
353,0.312555,3.44496e-05,0.68741,0.687345,0.231049,3, 29,84,2
354,0.312553,3.29895e-05,0.687414,0.687347,0.231049,3, 29,84,2
355,0.31255,3.15912e-05,0.687418,0.68735,0.231049,3, 29,84,2
356,0.312548,3.02522e-05,0.687422,0.687352,0.231049,3, 29,84,2
357,0.312546,2.89699e-05,0.687425,0.687354,0.231049,3, 29,84,2
358,0.312544,2.7742e-05,0.687428,0.687356,0.231049,3, 29,84,2
359,0.312542,2.65661e-05,0.687431,0.687358,0.231049,3, 29,84,2
360,0.31254,2.544e-05,0.687434,0.68736,0.231049,3, 29,84,2
361,0.312538,2.43616e-05,0.687437,0.687362,0.231049,3, 29,84,2
362,0.312537,2.3329e-05,0.68744,0.687363,0.231049,3, 29,84,2
363,0.312535,2.23401e-05,0.687443,0.687365,0.231049,3, 29,84,2
364,0.312533,2.13931e-05,0.687445,0.687367,0.231049,3, 29,84,2
365,0.312532,2.04863e-05,0.687448,0.687368,0.231049,3, 29,84,2
366,0.31253,1.96179e-05,0.68745,0.68737,0.231049,3, 29,84,2
1,0.999874,0.000113547,1.23184e-05,2.58658e-05,0.242602,3,29,84,2.1
2,0.999845,0.000128929,2.63056e-05,5.52347e-05,0.242602,3,29,84,2.1
3,0.999811,0.000146393,4.21875e-05,8.8581e-05,0.242602,3,29,84,2.1
4,0.999774,0.000166222,6.02207e-05,0.000126443,0.242602,3,29,84,2.1
5,0.999731,0.000188735,8.06963e-05,0.000169431,0.242602,3,29,84,2.1
6,0.999682,0.000214294,0.000103945,0.000218239,0.242602,3,29,84,2.1
7,0.999626,0.000243311,0.000130342,0.000273653,0.242602,3,29,84,2.1
8,0.999563,0.000276254,0.000160313,0.000336566,0.242602,3,29,84,2.1
9,0.999492,0.000313651,0.000194341,0.000407993,0.242602,3,29,84,2.1
10,0.999411,0.000356105,0.000232976,0.000489081,0.242602,3,29,84,2.1
11,0.999319,0.000404297,0.00027684,0.000581137,0.242602,3,29,84,2.1
12,0.999214,0.000458999,0.000326639,0.000685638,0.242602,3,29,84,2.1
13,0.999096,0.000521089,0.000383176,0.000804265,0.242602,3,29,84,2.1
14,0.998961,0.00059156,0.000447359,0.000938919,0.242602,3,29,84,2.1
15,0.998808,0.000671537,0.000520221,0.00109176,0.242602,3,29,84,2.1
16,0.998635,0.000762297,0.000602932,0.00126523,0.242602,3,29,84,2.1
17,0.998438,0.000865285,0.000696819,0.0014621,0.242602,3,29,84,2.1
18,0.998214,0.000982137,0.000803389,0.00168553,0.242602,3,29,84,2.1
19,0.997961,0.0011147,0.000924346,0.00193905,0.242602,3,29,84,2.1
20,0.997673,0.00126508,0.00106163,0.00222671,0.242602,3,29,84,2.1
21,0.997347,0.00143564,0.00121742,0.00255306,0.242602,3,29,84,2.1
22,0.996977,0.00162906,0.00139421,0.00292326,0.242602,3,29,84,2.1
23,0.996557,0.00184835,0.00159481,0.00334316,0.242602,3,29,84,2.1
24,0.996081,0.00209694,0.0018224,0.00381934,0.242602,3,29,84,2.1
25,0.995541,0.00237867,0.00208058,0.00435925,0.242602,3,29,84,2.1
26,0.994929,0.00269787,0.00237343,0.0049713,0.242602,3,29,84,2.1
27,0.994235,0.00305943,0.00270555,0.00566498,0.242602,3,29,84,2.1
28,0.993449,0.00346881,0.00308215,0.00645096,0.242602,3,29,84,2.1
29,0.992559,0.00393218,0.00350909,0.00734127,0.242602,3,29,84,2.1
30,0.991551,0.00445642,0.00399302,0.00834944,0.242602,3,29,84,2.1
31,0.990419,0.00504015,0.00454092,0.00948107,0.240616,3,29,84,2.1
32,0.989153,0.0056875,0.00515989,0.0107474,0.23863,3,29,84,2.1
33,0.987739,0.00640336,0.00585754,0.0121609,0.236645,3,29,84,2.1
34,0.986165,0.00719267,0.00664209,0.0137348,0.234659,3,29,84,2.1
35,0.984417,0.00806035,0.00752228,0.0154826,0.232674,3,29,84,2.1
36,0.982481,0.00901121,0.00850747,0.0174187,0.230688,3,29,84,2.1
37,0.980343,0.0100499,0.00960752,0.0195574,0.228702,3,29,84,2.1
38,0.977986,0.0111808,0.0108328,0.0219136,0.226717,3,29,84,2.1
39,0.975398,0.0124079,0.0121943,0.0245022,0.224731,3,29,84,2.1
40,0.972562,0.0137347,0.0137033,0.027338,0.222746,3,29,84,2.1
41,0.969465,0.015164,0.0153714,0.0304355,0.22076,3,29,84,2.1
42,0.966091,0.0166981,0.0172107,0.0338088,0.218775,3,29,84,2.1
43,0.962429,0.018338,0.0192332,0.0374713,0.216789,3,29,84,2.1
44,0.958465,0.020084,0.0214514,0.0414354,0.214803,3,29,84,2.1
45,0.954188,0.0219351,0.0238773,0.0457124,0.212818,3,29,84,2.1
46,0.949589,0.0238885,0.026523,0.0503114,0.210832,3,29,84,2.1
47,0.944659,0.0259408,0.0294,0.0552409,0.208847,3,29,84,2.1
48,0.939394,0.0280865,0.0325196,0.0605061,0.206861,3,29,84,2.1
49,0.933789,0.030319,0.0358921,0.0661111,0.204876,3,29,84,2.1
50,0.927843,0.0326299,0.0395271,0.072057,0.20289,3,29,84,2.1
51,0.921558,0.0350084,0.0434331,0.0783415,0.200904,3,29,84,2.1
52,0.914939,0.0374434,0.0476172,0.0849605,0.198919,3,29,84,2.1
53,0.907994,0.0399208,0.0520851,0.0919058,0.196933,3,29,84,2.1
54,0.900733,0.0424263,0.0568409,0.0991672,0.194948,3,29,84,2.1
55,0.893169,0.0449439,0.061887,0.106731,0.192962,3,29,84,2.1
56,0.885321,0.0474556,0.0672238,0.114579,0.190976,3,29,84,2.1
57,0.877207,0.0499439,0.0728495,0.122693,0.188991,3,29,84,2.1
58,0.86885,0.05239,0.0787604,0.13105,0.187005,3,29,84,2.1
59,0.860275,0.0547748,0.0849505,0.139625,0.18502,3,29,84,2.1
60,0.85151,0.0570786,0.0914116,0.14839,0.183034,3,29,84,2.1
61,0.842583,0.0592835,0.0981332,0.157317,0.181049,3,29,84,2.1
62,0.833526,0.0613707,0.105103,0.166374,0.179063,3,29,84,2.1
63,0.824371,0.0633234,0.112306,0.175529,0.177077,3,29,84,2.1
64,0.815148,0.0651257,0.119726,0.184752,0.175092,3,29,84,2.1
65,0.805891,0.0667635,0.127345,0.194009,0.173106,3,29,84,2.1
66,0.796632,0.0682241,0.135144,0.203268,0.171121,3,29,84,2.1
67,0.787403,0.069497,0.1431,0.212497,0.169135,3,29,84,2.1
68,0.778235,0.0705737,0.151192,0.221665,0.16715,3,29,84,2.1
69,0.769156,0.071448,0.159396,0.230744,0.165164,3,29,84,2.1
70,0.760194,0.0721158,0.16769,0.239706,0.163178,3,29,84,2.1
71,0.751376,0.0725753,0.176049,0.248524,0.161193,3,29,84,2.1
72,0.742725,0.0728268,0.184449,0.257175,0.159207,3,29,84,2.1
73,0.734262,0.0728726,0.192866,0.265638,0.157222,3,29,84,2.1
74,0.726006,0.0727173,0.201276,0.273894,0.155236,3,29,84,2.1
75,0.717975,0.0723667,0.209658,0.281925,0.153251,3,29,84,2.1
76,0.710184,0.0718286,0.217988,0.289716,0.151265,3,29,84,2.1
77,0.702643,0.0711121,0.226245,0.297257,0.149279,3,29,84,2.1
78,0.695362,0.0702274,0.23441,0.304538,0.147294,3,29,84,2.1
79,0.68835,0.0691861,0.242464,0.31155,0.145308,3,29,84,2.1
80,0.681612,0.0679996,0.250389,0.318288,0.143323,3,29,84,2.1
81,0.675151,0.0666805,0.258169,0.324749,0.141337,3,29,84,2.1
82,0.668969,0.0652414,0.265789,0.330931,0.139351,3,29,84,2.1
83,0.663067,0.0636953,0.273237,0.336833,0.137366,3,29,84,2.1
84,0.657444,0.0620552,0.280501,0.342456,0.13538,3,29,84,2.1
85,0.652095,0.0603339,0.287571,0.347805,0.133395,3,29,84,2.1
86,0.647019,0.058544,0.294437,0.352881,0.131409,3,29,84,2.1
87,0.642208,0.0566977,0.301094,0.357692,0.129424,3,29,84,2.1
88,0.637659,0.0548067,0.307535,0.362241,0.127438,3,29,84,2.1
89,0.633363,0.0528821,0.313755,0.366537,0.125452,3,29,84,2.1
90,0.629314,0.0509345,0.319751,0.370586,0.123467,3,29,84,2.1
91,0.625505,0.0489737,0.325522,0.374395,0.121481,3,29,84,2.1
92,0.621925,0.0470091,0.331065,0.377975,0.119496,3,29,84,2.1
93,0.618569,0.045049,0.336382,0.381331,0.11751,3,29,84,2.1
94,0.615425,0.0431014,0.341474,0.384475,0.115525,3,29,84,2.1
95,0.612486,0.0411732,0.346341,0.387414,0.113539,3,29,84,2.1
96,0.609742,0.0392709,0.350987,0.390158,0.111553,3,29,84,2.1
97,0.607185,0.0374002,0.355415,0.392715,0.109568,3,29,84,2.1
98,0.604805,0.0355662,0.359629,0.395095,0.107582,3,29,84,2.1
99,0.602593,0.0337732,0.363634,0.397307,0.105597,3,29,84,2.1
100,0.600541,0.0320252,0.367433,0.399359,0.103611,3,29,84,2.1
101,0.59864,0.0303254,0.371034,0.40126,0.101625,3,29,84,2.1
102,0.596882,0.0286765,0.374442,0.403018,0.0996399,3,29,84,2.1
103,0.595258,0.0270806,0.377661,0.404642,0.0976543,3,29,84,2.1
104,0.59376,0.0255396,0.3807,0.40614,0.0956688,3,29,84,2.1
105,0.592381,0.0240547,0.383564,0.407519,0.0936832,3,29,84,2.1
106,0.591113,0.0226268,0.38626,0.408787,0.0916976,3,29,84,2.1
107,0.58995,0.0212564,0.388794,0.40995,0.089712,3,29,84,2.1
108,0.588883,0.0199438,0.391173,0.411017,0.0877264,3,29,84,2.1
109,0.587907,0.0186887,0.393404,0.411993,0.0857409,3,29,84,2.1
110,0.587016,0.0174909,0.395493,0.412884,0.0837553,3,29,84,2.1
111,0.586203,0.0163498,0.397447,0.413697,0.0817697,3,29,84,2.1
112,0.585463,0.0152644,0.399273,0.414437,0.0797841,3,29,84,2.1
113,0.58479,0.0142338,0.400976,0.41511,0.0777986,3,29,84,2.1
114,0.582752,0.014606,0.402641,0.417148,0.242602,3, 29,84,2.1
115,0.580665,0.0149848,0.404351,0.419235,0.242602,3, 29,84,2.1
116,0.578531,0.0153655,0.406104,0.421369,0.242602,3, 29,84,2.1
117,0.576351,0.0157476,0.407901,0.423549,0.242602,3, 29,84,2.1
118,0.574127,0.0161306,0.409742,0.425773,0.242602,3, 29,84,2.1
119,0.571858,0.0165139,0.411628,0.428042,0.242602,3, 29,84,2.1
120,0.569545,0.0168969,0.413558,0.430355,0.242602,3, 29,84,2.1
121,0.567189,0.0172791,0.415532,0.432711,0.242602,3, 29,84,2.1
122,0.56479,0.0176596,0.41755,0.43511,0.242602,3, 29,84,2.1
123,0.56235,0.018038,0.419612,0.43755,0.242602,3, 29,84,2.1
124,0.559869,0.0184135,0.421718,0.440031,0.242602,3, 29,84,2.1
125,0.557348,0.0187854,0.423866,0.442552,0.242602,3, 29,84,2.1
126,0.554789,0.019153,0.426058,0.445111,0.242602,3, 29,84,2.1
127,0.552193,0.0195156,0.428291,0.447707,0.242602,3, 29,84,2.1
128,0.549561,0.0198724,0.430567,0.450339,0.242602,3, 29,84,2.1
129,0.546895,0.0202228,0.432883,0.453005,0.242602,3, 29,84,2.1
130,0.544195,0.0205659,0.435239,0.455705,0.242602,3, 29,84,2.1
131,0.541465,0.0209011,0.437634,0.458435,0.242602,3, 29,84,2.1
132,0.538705,0.0212276,0.440068,0.461195,0.242602,3, 29,84,2.1
133,0.535917,0.0215448,0.442538,0.463983,0.242602,3, 29,84,2.1
134,0.533103,0.0218518,0.445045,0.466797,0.242602,3, 29,84,2.1
135,0.530265,0.0221479,0.447587,0.469635,0.242602,3, 29,84,2.1
136,0.527405,0.0224326,0.450162,0.472495,0.242602,3, 29,84,2.1
137,0.524525,0.0227052,0.452769,0.475375,0.242602,3, 29,84,2.1
138,0.521628,0.0229649,0.455407,0.478272,0.242602,3, 29,84,2.1
139,0.518714,0.0232113,0.458075,0.481186,0.242602,3, 29,84,2.1
140,0.515786,0.0234436,0.46077,0.484114,0.242602,3, 29,84,2.1
141,0.512848,0.0236615,0.463491,0.487052,0.242602,3, 29,84,2.1
142,0.509899,0.0238643,0.466236,0.490001,0.242602,3, 29,84,2.1
143,0.506944,0.0240517,0.469004,0.492956,0.242602,3, 29,84,2.1
144,0.503984,0.0242231,0.471793,0.495916,0.242602,3, 29,84,2.1
145,0.501022,0.0243782,0.4746,0.498878,0.242602,3, 29,84,2.1
146,0.498059,0.0245167,0.477425,0.501841,0.242602,3, 29,84,2.1
147,0.495098,0.0246382,0.480264,0.504802,0.242602,3, 29,84,2.1
148,0.492141,0.0247426,0.483117,0.507759,0.242602,3, 29,84,2.1
149,0.48919,0.0248297,0.48598,0.51071,0.242602,3, 29,84,2.1
150,0.486248,0.0248992,0.488853,0.513652,0.242602,3, 29,84,2.1
151,0.483316,0.0249512,0.491732,0.516584,0.242602,3, 29,84,2.1
152,0.480397,0.0249855,0.494617,0.519503,0.242602,3, 29,84,2.1
153,0.477493,0.0250022,0.497505,0.522407,0.242602,3, 29,84,2.1
154,0.474606,0.0250013,0.500393,0.525294,0.242602,3, 29,84,2.1
155,0.471736,0.024983,0.503281,0.528164,0.242602,3, 29,84,2.1
156,0.468888,0.0249474,0.506165,0.531012,0.242602,3, 29,84,2.1
157,0.466061,0.0248947,0.509044,0.533839,0.242602,3, 29,84,2.1
158,0.463259,0.0248251,0.511916,0.536641,0.242602,3, 29,84,2.1
159,0.460482,0.024739,0.514779,0.539418,0.242602,3, 29,84,2.1
160,0.457732,0.0246367,0.517631,0.542168,0.242602,3, 29,84,2.1
161,0.455011,0.0245185,0.520471,0.544889,0.242602,3, 29,84,2.1
162,0.452319,0.0243849,0.523296,0.547581,0.242602,3, 29,84,2.1
163,0.449659,0.0242362,0.526104,0.550241,0.242602,3, 29,84,2.1
164,0.447032,0.024073,0.528895,0.552868,0.242602,3, 29,84,2.1
165,0.444438,0.0238958,0.531666,0.555462,0.242602,3, 29,84,2.1
166,0.441879,0.0237051,0.534415,0.558021,0.242602,3, 29,84,2.1
167,0.439356,0.0235013,0.537142,0.560544,0.242602,3, 29,84,2.1
168,0.43687,0.0232852,0.539845,0.56303,0.242602,3, 29,84,2.1
169,0.434421,0.0230573,0.542522,0.565479,0.242602,3, 29,84,2.1
170,0.43201,0.0228181,0.545172,0.56789,0.242602,3, 29,84,2.1
171,0.429638,0.0225684,0.547794,0.570262,0.242602,3, 29,84,2.1
172,0.427305,0.0223086,0.550386,0.572595,0.242602,3, 29,84,2.1
173,0.425013,0.0220394,0.552948,0.574887,0.242602,3, 29,84,2.1
174,0.422761,0.0217615,0.555478,0.577139,0.242602,3, 29,84,2.1
175,0.420549,0.0214755,0.557975,0.579351,0.242602,3, 29,84,2.1
176,0.418379,0.0211819,0.560439,0.581521,0.242602,3, 29,84,2.1
177,0.416249,0.0208815,0.562869,0.583651,0.242602,3, 29,84,2.1
178,0.414161,0.0205748,0.565264,0.585739,0.242602,3, 29,84,2.1
179,0.412115,0.0202625,0.567623,0.587785,0.242602,3, 29,84,2.1
180,0.41011,0.0199451,0.569945,0.58979,0.242602,3, 29,84,2.1
181,0.408146,0.0196232,0.572231,0.591754,0.242602,3, 29,84,2.1
182,0.406224,0.0192974,0.574479,0.593676,0.242602,3, 29,84,2.1
183,0.404342,0.0189683,0.576689,0.595558,0.242602,3, 29,84,2.1
184,0.402502,0.0186363,0.578861,0.597398,0.242602,3, 29,84,2.1
185,0.400703,0.0183021,0.580995,0.599197,0.242602,3, 29,84,2.1
186,0.398944,0.0179661,0.58309,0.600956,0.242602,3, 29,84,2.1
187,0.397225,0.0176289,0.585146,0.602675,0.242602,3, 29,84,2.1
188,0.395546,0.0172909,0.587163,0.604354,0.242602,3, 29,84,2.1
189,0.393906,0.0169525,0.589141,0.605994,0.242602,3, 29,84,2.1
190,0.392306,0.0166142,0.59108,0.607594,0.242602,3, 29,84,2.1
191,0.390744,0.0162764,0.59298,0.609156,0.242602,3, 29,84,2.1
192,0.38922,0.0159395,0.594841,0.61068,0.242602,3, 29,84,2.1
193,0.387733,0.0156039,0.596663,0.612167,0.242602,3, 29,84,2.1
194,0.386284,0.0152699,0.598446,0.613616,0.242602,3, 29,84,2.1
195,0.384871,0.0149379,0.600191,0.615029,0.242602,3, 29,84,2.1
196,0.383494,0.0146081,0.601898,0.616406,0.242602,3, 29,84,2.1
197,0.382153,0.014281,0.603566,0.617747,0.242602,3, 29,84,2.1
198,0.380846,0.0139566,0.605197,0.619054,0.242602,3, 29,84,2.1
199,0.379574,0.0136354,0.606791,0.620326,0.242602,3, 29,84,2.1
200,0.378335,0.0133175,0.608348,0.621565,0.242602,3, 29,84,2.1
201,0.377129,0.0130031,0.609868,0.622771,0.242602,3, 29,84,2.1
202,0.375955,0.0126926,0.611352,0.623945,0.242602,3, 29,84,2.1
203,0.374813,0.0123859,0.612801,0.625087,0.242602,3, 29,84,2.1
204,0.373702,0.0120834,0.614214,0.626198,0.242602,3, 29,84,2.1
205,0.372622,0.0117851,0.615593,0.627278,0.242602,3, 29,84,2.1
206,0.371571,0.0114912,0.616937,0.628329,0.242602,3, 29,84,2.1
207,0.37055,0.0112018,0.618248,0.62935,0.242602,3, 29,84,2.1
208,0.369557,0.010917,0.619526,0.630343,0.242602,3, 29,84,2.1
209,0.368592,0.010637,0.620771,0.631308,0.242602,3, 29,84,2.1
210,0.367655,0.0103617,0.621984,0.632245,0.242602,3, 29,84,2.1
211,0.366744,0.0100914,0.623165,0.633156,0.242602,3, 29,84,2.1
212,0.365859,0.00982587,0.624315,0.634041,0.242602,3, 29,84,2.1
213,0.364999,0.00956535,0.625435,0.634901,0.242602,3, 29,84,2.1
214,0.364165,0.00930983,0.626526,0.635735,0.242602,3, 29,84,2.1
215,0.363354,0.00905932,0.627587,0.636546,0.242602,3, 29,84,2.1
216,0.362567,0.00881385,0.628619,0.637333,0.242602,3, 29,84,2.1
217,0.361803,0.00857341,0.629623,0.638097,0.242602,3, 29,84,2.1
218,0.361062,0.00833801,0.6306,0.638838,0.242602,3, 29,84,2.1
219,0.360342,0.00810764,0.63155,0.639558,0.242602,3, 29,84,2.1
220,0.359644,0.00788228,0.632473,0.640256,0.242602,3, 29,84,2.1
221,0.358967,0.0076619,0.633371,0.640933,0.242602,3, 29,84,2.1
222,0.35831,0.00744648,0.634244,0.64159,0.242602,3, 29,84,2.1
223,0.357672,0.00723598,0.635092,0.642228,0.242602,3, 29,84,2.1
224,0.357054,0.00703035,0.635916,0.642846,0.242602,3, 29,84,2.1
225,0.356454,0.00682957,0.636717,0.643446,0.242602,3, 29,84,2.1
226,0.355872,0.00663356,0.637494,0.644028,0.242602,3, 29,84,2.1
227,0.355308,0.00644229,0.638249,0.644592,0.242602,3, 29,84,2.1
228,0.354762,0.00625569,0.638983,0.645138,0.242602,3, 29,84,2.1
229,0.354231,0.0060737,0.639695,0.645669,0.242602,3, 29,84,2.1
230,0.353717,0.00589626,0.640386,0.646183,0.242602,3, 29,84,2.1
231,0.353219,0.00572329,0.641057,0.646681,0.242602,3, 29,84,2.1
232,0.352736,0.00555475,0.641709,0.647164,0.242602,3, 29,84,2.1
233,0.352268,0.00539054,0.642341,0.647632,0.242602,3, 29,84,2.1
234,0.351815,0.0052306,0.642954,0.648085,0.242602,3, 29,84,2.1
235,0.351375,0.00507486,0.64355,0.648525,0.242602,3, 29,84,2.1
236,0.35095,0.00492324,0.644127,0.64895,0.242602,3, 29,84,2.1
237,0.350537,0.00477566,0.644687,0.649363,0.242602,3, 29,84,2.1
238,0.350137,0.00463205,0.645231,0.649763,0.242602,3, 29,84,2.1
239,0.34975,0.00449233,0.645758,0.65015,0.242602,3, 29,84,2.1
240,0.349375,0.00435643,0.646269,0.650525,0.242602,3, 29,84,2.1
241,0.349011,0.00422425,0.646764,0.650889,0.242602,3, 29,84,2.1
242,0.348659,0.00409573,0.647245,0.651241,0.242602,3, 29,84,2.1
243,0.348318,0.00397079,0.647711,0.651582,0.242602,3, 29,84,2.1
244,0.347988,0.00384934,0.648163,0.651912,0.242602,3, 29,84,2.1
245,0.347668,0.00373132,0.6486,0.652232,0.242602,3, 29,84,2.1
246,0.347359,0.00361663,0.649025,0.652541,0.242602,3, 29,84,2.1
247,0.347059,0.00350522,0.649436,0.652841,0.242602,3, 29,84,2.1
248,0.346768,0.00339699,0.649835,0.653132,0.242602,3, 29,84,2.1
249,0.346487,0.00329187,0.650221,0.653413,0.242602,3, 29,84,2.1
250,0.346215,0.0031898,0.650596,0.653685,0.242602,3, 29,84,2.1
251,0.345951,0.00309069,0.650958,0.653949,0.242602,3, 29,84,2.1
252,0.345696,0.00299447,0.65131,0.654204,0.242602,3, 29,84,2.1
253,0.345449,0.00290106,0.65165,0.654451,0.242602,3, 29,84,2.1
254,0.345209,0.00281041,0.65198,0.654691,0.242602,3, 29,84,2.1
255,0.344978,0.00272243,0.6523,0.654922,0.242602,3, 29,84,2.1
256,0.344754,0.00263706,0.652609,0.655146,0.242602,3, 29,84,2.1
257,0.344537,0.00255423,0.652909,0.655363,0.242602,3, 29,84,2.1
258,0.344327,0.00247388,0.653199,0.655573,0.242602,3, 29,84,2.1
259,0.344123,0.00239593,0.653481,0.655777,0.242602,3, 29,84,2.1
260,0.343927,0.00232033,0.653753,0.655973,0.242602,3, 29,84,2.1
261,0.343736,0.002247,0.654017,0.656164,0.242602,3, 29,84,2.1
262,0.343552,0.0021759,0.654272,0.656348,0.242602,3, 29,84,2.1
263,0.343373,0.00210695,0.65452,0.656527,0.242602,3, 29,84,2.1
264,0.343201,0.0020401,0.654759,0.656699,0.242602,3, 29,84,2.1
265,0.343033,0.00197529,0.654991,0.656867,0.242602,3, 29,84,2.1
266,0.342872,0.00191246,0.655216,0.657028,0.242602,3, 29,84,2.1
267,0.342715,0.00185156,0.655433,0.657185,0.242602,3, 29,84,2.1
268,0.342564,0.00179253,0.655644,0.657336,0.242602,3, 29,84,2.1
269,0.342417,0.00173532,0.655847,0.657483,0.242602,3, 29,84,2.1
270,0.342275,0.00167988,0.656045,0.657625,0.242602,3, 29,84,2.1
271,0.342138,0.00162615,0.656236,0.657762,0.242602,3, 29,84,2.1
272,0.342005,0.00157409,0.65642,0.657895,0.242602,3, 29,84,2.1
273,0.341877,0.00152365,0.656599,0.658023,0.242602,3, 29,84,2.1
274,0.341753,0.00147478,0.656773,0.658147,0.242602,3, 29,84,2.1
275,0.341632,0.00142744,0.65694,0.658268,0.242602,3, 29,84,2.1
276,0.341516,0.00138157,0.657102,0.658384,0.242602,3, 29,84,2.1
277,0.341403,0.00133715,0.657259,0.658497,0.242602,3, 29,84,2.1
278,0.341294,0.00129411,0.657411,0.658606,0.242602,3, 29,84,2.1
279,0.341189,0.00125243,0.657558,0.658711,0.242602,3, 29,84,2.1
280,0.341087,0.00121206,0.657701,0.658813,0.242602,3, 29,84,2.1
281,0.340988,0.00117296,0.657839,0.658912,0.242602,3, 29,84,2.1
282,0.340893,0.0011351,0.657972,0.659007,0.242602,3, 29,84,2.1
283,0.340801,0.00109844,0.658101,0.659099,0.242602,3, 29,84,2.1
284,0.340711,0.00106293,0.658226,0.659189,0.242602,3, 29,84,2.1
285,0.340625,0.00102855,0.658347,0.659275,0.242602,3, 29,84,2.1
286,0.340541,0.000995265,0.658463,0.659359,0.242602,3, 29,84,2.1
287,0.34046,0.000963036,0.658577,0.65944,0.242602,3, 29,84,2.1
288,0.340382,0.000931832,0.658686,0.659518,0.242602,3, 29,84,2.1
