t,S,I,R,C,beta,scen,start_day,duration,beta_scen
100,0.681179,0.0351148,0.283706,0.318721,0.111674,3,29,84,0.24
101,0.678605,0.0337142,0.287681,0.321295,0.109968,3,29,84,0.24
102,0.676181,0.0323232,0.291495,0.323719,0.108263,3,29,84,0.24
103,0.673904,0.0309461,0.29515,0.325996,0.106558,3,29,84,0.24
104,0.671768,0.0295868,0.298646,0.328132,0.104852,3,29,84,0.24
105,0.669765,0.0282487,0.301986,0.330135,0.103147,3,29,84,0.24
106,0.667892,0.0269351,0.305173,0.332008,0.101442,3,29,84,0.24
107,0.666141,0.0256487,0.30821,0.333759,0.0997362,3,29,84,0.24
108,0.664508,0.024392,0.3111,0.335392,0.0980308,3,29,84,0.24
109,0.662986,0.0231672,0.313847,0.336914,0.0963255,3,29,84,0.24
110,0.66157,0.0219759,0.316454,0.33833,0.0946201,3,29,84,0.24
111,0.660255,0.0208198,0.318925,0.339645,0.0929147,3,29,84,0.24
112,0.659035,0.0197001,0.321265,0.340865,0.0912094,3,29,84,0.24
113,0.657904,0.0186178,0.323478,0.341996,0.089504,3,29,84,0.24
114,0.655033,0.0192995,0.325668,0.344867,0.231049,3, 29,84,0.24
115,0.652066,0.0199965,0.327938,0.347834,0.231049,3, 29,84,0.24
116,0.649007,0.0207043,0.330288,0.350893,0.231049,3, 29,84,0.24
117,0.645857,0.0214217,0.332722,0.354043,0.231049,3, 29,84,0.24
118,0.642614,0.0221477,0.335238,0.357286,0.231049,3, 29,84,0.24
119,0.63928,0.0228809,0.337839,0.36062,0.231049,3, 29,84,0.24
120,0.635855,0.0236198,0.340525,0.364045,0.231049,3, 29,84,0.24
121,0.63234,0.0243632,0.343297,0.36756,0.231049,3, 29,84,0.24
122,0.628737,0.0251092,0.346154,0.371163,0.231049,3, 29,84,0.24
123,0.625046,0.0258563,0.349098,0.374854,0.231049,3, 29,84,0.24
124,0.621269,0.0266027,0.352128,0.378631,0.231049,3, 29,84,0.24
125,0.617409,0.0273464,0.355245,0.382491,0.231049,3, 29,84,0.24
126,0.613468,0.0280857,0.358446,0.386432,0.231049,3, 29,84,0.24
127,0.609448,0.0288184,0.361733,0.390452,0.231049,3, 29,84,0.24
128,0.605353,0.0295425,0.365105,0.394547,0.231049,3, 29,84,0.24
129,0.601185,0.0302559,0.368559,0.398715,0.231049,3, 29,84,0.24
130,0.596949,0.0309565,0.372095,0.402951,0.231049,3, 29,84,0.24
131,0.592647,0.031642,0.375711,0.407253,0.231049,3, 29,84,0.24
132,0.588285,0.0323104,0.379405,0.411615,0.231049,3, 29,84,0.24
133,0.583865,0.0329594,0.383175,0.416035,0.231049,3, 29,84,0.24
134,0.579394,0.033587,0.387019,0.420506,0.231049,3, 29,84,0.24
135,0.574874,0.034191,0.390935,0.425026,0.231049,3, 29,84,0.24
136,0.570313,0.0347693,0.394918,0.429587,0.231049,3, 29,84,0.24
137,0.565713,0.03532,0.398967,0.434187,0.231049,3, 29,84,0.24
138,0.561081,0.0358412,0.403078,0.438819,0.231049,3, 29,84,0.24
139,0.556422,0.0363311,0.407247,0.443478,0.231049,3, 29,84,0.24
140,0.551741,0.0367879,0.411471,0.448159,0.231049,3, 29,84,0.24
141,0.547045,0.0372102,0.415745,0.452855,0.231049,3, 29,84,0.24
142,0.542337,0.0375964,0.420067,0.457563,0.231049,3, 29,84,0.24
143,0.537624,0.0379453,0.42443,0.462276,0.231049,3, 29,84,0.24
144,0.532912,0.0382558,0.428832,0.466988,0.231049,3, 29,84,0.24
145,0.528205,0.0385268,0.433268,0.471695,0.231049,3, 29,84,0.24
146,0.52351,0.0387577,0.437732,0.47639,0.231049,3, 29,84,0.24
147,0.518831,0.0389477,0.442221,0.481069,0.231049,3, 29,84,0.24
148,0.514174,0.0390965,0.44673,0.485726,0.231049,3, 29,84,0.24
149,0.509543,0.0392037,0.451253,0.490357,0.231049,3, 29,84,0.24
150,0.504945,0.0392694,0.455786,0.494955,0.231049,3, 29,84,0.24
151,0.500382,0.0392935,0.460324,0.499518,0.231049,3, 29,84,0.24
152,0.49586,0.0392764,0.464863,0.50404,0.231049,3, 29,84,0.24
153,0.491384,0.0392185,0.469398,0.508516,0.231049,3, 29,84,0.24
154,0.486956,0.0391205,0.473923,0.512944,0.231049,3, 29,84,0.24
155,0.482582,0.038983,0.478435,0.517318,0.231049,3, 29,84,0.24
156,0.478264,0.0388071,0.482929,0.521636,0.231049,3, 29,84,0.24
157,0.474007,0.0385936,0.4874,0.525893,0.231049,3, 29,84,0.24
158,0.469812,0.0383439,0.491844,0.530088,0.231049,3, 29,84,0.24
159,0.465683,0.0380592,0.496258,0.534217,0.231049,3, 29,84,0.24
160,0.461623,0.0377408,0.500636,0.538277,0.231049,3, 29,84,0.24
161,0.457633,0.0373904,0.504976,0.542267,0.231049,3, 29,84,0.24
162,0.453716,0.0370094,0.509274,0.546184,0.231049,3, 29,84,0.24
163,0.449874,0.0365994,0.513526,0.550026,0.231049,3, 29,84,0.24
164,0.446108,0.0361622,0.517729,0.553792,0.231049,3, 29,84,0.24
165,0.44242,0.0356994,0.521881,0.55748,0.231049,3, 29,84,0.24
166,0.43881,0.0352129,0.525977,0.56109,0.231049,3, 29,84,0.24
167,0.43528,0.0347043,0.530016,0.56462,0.231049,3, 29,84,0.24
168,0.43183,0.0341756,0.533994,0.56807,0.231049,3, 29,84,0.24
169,0.42846,0.0336284,0.537911,0.57144,0.231049,3, 29,84,0.24
170,0.425172,0.0330645,0.541764,0.574728,0.231049,3, 29,84,0.24
171,0.421964,0.0324856,0.54555,0.577936,0.231049,3, 29,84,0.24
172,0.418837,0.0318936,0.549269,0.581063,0.231049,3, 29,84,0.24
173,0.415791,0.03129,0.552919,0.584109,0.231049,3, 29,84,0.24
174,0.412825,0.0306766,0.556498,0.587075,0.231049,3, 29,84,0.24
175,0.409939,0.0300548,0.560006,0.589961,0.231049,3, 29,84,0.24
176,0.407132,0.0294263,0.563442,0.592768,0.231049,3, 29,84,0.24
177,0.404403,0.0287925,0.566805,0.595497,0.231049,3, 29,84,0.24
178,0.401751,0.0281548,0.570094,0.598149,0.231049,3, 29,84,0.24
179,0.399175,0.0275147,0.57331,0.600725,0.231049,3, 29,84,0.24
180,0.396675,0.0268733,0.576451,0.603225,0.231049,3, 29,84,0.24
181,0.394249,0.026232,0.579519,0.605651,0.231049,3, 29,84,0.24
182,0.391896,0.0255918,0.582512,0.608004,0.231049,3, 29,84,0.24
183,0.389614,0.0249539,0.585432,0.610286,0.231049,3, 29,84,0.24
184,0.387403,0.0243192,0.588278,0.612497,0.231049,3, 29,84,0.24
185,0.38526,0.0236888,0.591051,0.61464,0.231049,3, 29,84,0.24
186,0.383185,0.0230635,0.593752,0.616715,0.231049,3, 29,84,0.24
187,0.381176,0.0224441,0.59638,0.618724,0.231049,3, 29,84,0.24
188,0.379231,0.0218314,0.598937,0.620669,0.231049,3, 29,84,0.24
189,0.377349,0.021226,0.601425,0.622551,0.231049,3, 29,84,0.24
190,0.375529,0.0206286,0.603842,0.624371,0.231049,3, 29,84,0.24
191,0.373769,0.0200397,0.606191,0.626131,0.231049,3, 29,84,0.24
192,0.372068,0.0194598,0.608473,0.627832,0.231049,3, 29,84,0.24
193,0.370423,0.0188894,0.610688,0.629477,0.231049,3, 29,84,0.24
194,0.368834,0.0183289,0.612837,0.631066,0.231049,3, 29,84,0.24
195,0.367299,0.0177786,0.614923,0.632601,0.231049,3, 29,84,0.24
196,0.365816,0.0172388,0.616945,0.634084,0.231049,3, 29,84,0.24
197,0.364384,0.0167097,0.618906,0.635516,0.231049,3, 29,84,0.24
198,0.363002,0.0161917,0.620807,0.636898,0.231049,3, 29,84,0.24
199,0.361668,0.0156847,0.622648,0.638232,0.231049,3, 29,84,0.24
200,0.36038,0.0151891,0.624431,0.63952,0.231049,3, 29,84,0.24
201,0.359138,0.0147048,0.626158,0.640762,0.231049,3, 29,84,0.24
202,0.357939,0.0142319,0.627829,0.641961,0.231049,3, 29,84,0.24
203,0.356783,0.0137705,0.629446,0.643117,0.231049,3, 29,84,0.24
204,0.355668,0.0133206,0.631011,0.644232,0.231049,3, 29,84,0.24
205,0.354593,0.0128821,0.632524,0.645307,0.231049,3, 29,84,0.24
206,0.353557,0.012455,0.633988,0.646343,0.231049,3, 29,84,0.24
207,0.352558,0.0120392,0.635403,0.647342,0.231049,3, 29,84,0.24
208,0.351595,0.0116347,0.63677,0.648305,0.231049,3, 29,84,0.24
209,0.350667,0.0112413,0.638091,0.649233,0.231049,3, 29,84,0.24
210,0.349773,0.0108589,0.639368,0.650127,0.231049,3, 29,84,0.24
211,0.348912,0.0104874,0.640601,0.650988,0.231049,3, 29,84,0.24
212,0.348082,0.0101267,0.641791,0.651818,0.231049,3, 29,84,0.24
213,0.347283,0.00977648,0.642941,0.652617,0.231049,3, 29,84,0.24
214,0.346513,0.00943669,0.64405,0.653387,0.231049,3, 29,84,0.24
215,0.345771,0.00910711,0.645122,0.654129,0.231049,3, 29,84,0.24
216,0.345057,0.00878757,0.646155,0.654843,0.231049,3, 29,84,0.24
217,0.34437,0.00847787,0.647152,0.65553,0.231049,3, 29,84,0.24
218,0.343708,0.00817781,0.648114,0.656192,0.231049,3, 29,84,0.24
219,0.343071,0.00788718,0.649042,0.656829,0.231049,3, 29,84,0.24
220,0.342457,0.00760578,0.649937,0.657443,0.231049,3, 29,84,0.24
221,0.341867,0.00733341,0.6508,0.658033,0.231049,3, 29,84,0.24
222,0.341299,0.00706984,0.651632,0.658601,0.231049,3, 29,84,0.24
223,0.340752,0.00681487,0.652434,0.659148,0.231049,3, 29,84,0.24
224,0.340225,0.00656827,0.653207,0.659675,0.231049,3, 29,84,0.24
225,0.339719,0.00632985,0.653951,0.660181,0.231049,3, 29,84,0.24
226,0.339231,0.00609938,0.654669,0.660669,0.231049,3, 29,84,0.24
227,0.338762,0.00587665,0.655361,0.661138,0.231049,3, 29,84,0.24
228,0.338311,0.00566145,0.656027,0.661589,0.231049,3, 29,84,0.24
229,0.337877,0.00545358,0.656669,0.662023,0.231049,3, 29,84,0.24
230,0.337459,0.00525282,0.657288,0.662441,0.231049,3, 29,84,0.24
231,0.337058,0.00505897,0.657883,0.662842,0.231049,3, 29,84,0.24
232,0.336671,0.00487184,0.658457,0.663229,0.231049,3, 29,84,0.24
233,0.3363,0.00469121,0.659009,0.6636,0.231049,3, 29,84,0.24
234,0.335942,0.0045169,0.659541,0.663958,0.231049,3, 29,84,0.24
235,0.335598,0.00434872,0.660053,0.664302,0.231049,3, 29,84,0.24
236,0.335268,0.00418647,0.660546,0.664632,0.231049,3, 29,84,0.24
237,0.334949,0.00402997,0.661021,0.664951,0.231049,3, 29,84,0.24
238,0.334644,0.00387905,0.661477,0.665256,0.231049,3, 29,84,0.24
239,0.334349,0.00373351,0.661917,0.665551,0.231049,3, 29,84,0.24
240,0.334067,0.0035932,0.66234,0.665833,0.231049,3, 29,84,0.24
241,0.333795,0.00345794,0.662747,0.666105,0.231049,3, 29,84,0.24
242,0.333533,0.00332756,0.663139,0.666367,0.231049,3, 29,84,0.24
243,0.333282,0.00320192,0.663516,0.666618,0.231049,3, 29,84,0.24
244,0.33304,0.00308084,0.663879,0.66686,0.231049,3, 29,84,0.24
245,0.332807,0.00296417,0.664228,0.667093,0.231049,3, 29,84,0.24
246,0.332584,0.00285178,0.664564,0.667316,0.231049,3, 29,84,0.24
247,0.332369,0.00274351,0.664887,0.667531,0.231049,3, 29,84,0.24
248,0.332162,0.00263921,0.665198,0.667738,0.231049,3, 29,84,0.24
249,0.331964,0.00253877,0.665497,0.667936,0.231049,3, 29,84,0.24
250,0.331773,0.00244204,0.665785,0.668127,0.231049,3, 29,84,0.24
251,0.331589,0.00234889,0.666062,0.668311,0.231049,3, 29,84,0.24
252,0.331413,0.0022592,0.666328,0.668487,0.231049,3, 29,84,0.24
253,0.331243,0.00217285,0.666584,0.668657,0.231049,3, 29,84,0.24
254,0.33108,0.00208972,0.66683,0.66882,0.231049,3, 29,84,0.24
255,0.330923,0.00200969,0.667067,0.668977,0.231049,3, 29,84,0.24
256,0.330773,0.00193266,0.667295,0.669127,0.231049,3, 29,84,0.24
257,0.330628,0.00185853,0.667513,0.669272,0.231049,3, 29,84,0.24
258,0.330489,0.00178717,0.667724,0.669411,0.231049,3, 29,84,0.24
259,0.330355,0.0017185,0.667927,0.669545,0.231049,3, 29,84,0.24
260,0.330226,0.00165242,0.668121,0.669674,0.231049,3, 29,84,0.24
261,0.330103,0.00158884,0.668308,0.669797,0.231049,3, 29,84,0.24
262,0.329984,0.00152765,0.668488,0.669916,0.231049,3, 29,84,0.24
263,0.32987,0.00146879,0.668661,0.67003,0.231049,3, 29,84,0.24
264,0.32976,0.00141215,0.668828,0.67014,0.231049,3, 29,84,0.24
265,0.329655,0.00135767,0.668988,0.670245,0.231049,3, 29,84,0.24
266,0.329553,0.00130526,0.669142,0.670347,0.231049,3, 29,84,0.24
267,0.329456,0.00125484,0.669289,0.670444,0.231049,3, 29,84,0.24
268,0.329362,0.00120634,0.669432,0.670538,0.231049,3, 29,84,0.24
269,0.329272,0.00115969,0.669568,0.670628,0.231049,3, 29,84,0.24
270,0.329186,0.00111483,0.6697,0.670714,0.231049,3, 29,84,0.24
271,0.329102,0.00107168,0.669826,0.670798,0.231049,3, 29,84,0.24
272,0.329023,0.00103017,0.669947,0.670877,0.231049,3, 29,84,0.24
273,0.328946,0.000990263,0.670064,0.670954,0.231049,3, 29,84,0.24
274,0.328872,0.000951881,0.670176,0.671028,0.231049,3, 29,84,0.24
275,0.328801,0.000914971,0.670284,0.671099,0.231049,3, 29,84,0.24
276,0.328733,0.000879479,0.670388,0.671167,0.231049,3, 29,84,0.24
277,0.328667,0.00084535,0.670487,0.671233,0.231049,3, 29,84,0.24
278,0.328604,0.000812534,0.670583,0.671296,0.231049,3, 29,84,0.24
279,0.328544,0.00078098,0.670675,0.671356,0.231049,3, 29,84,0.24
280,0.328486,0.000750641,0.670763,0.671414,0.231049,3, 29,84,0.24
281,0.32843,0.000721472,0.670848,0.67147,0.231049,3, 29,84,0.24
282,0.328376,0.000693427,0.67093,0.671524,0.231049,3, 29,84,0.24
283,0.328325,0.000666464,0.671009,0.671575,0.231049,3, 29,84,0.24
284,0.328275,0.000640542,0.671084,0.671625,0.231049,3, 29,84,0.24
285,0.328228,0.000615622,0.671157,0.671672,0.231049,3, 29,84,0.24
286,0.328182,0.000591664,0.671227,0.671718,0.231049,3, 29,84,0.24
287,0.328138,0.000568634,0.671294,0.671762,0.231049,3, 29,84,0.24
288,0.328096,0.000546494,0.671358,0.671804,0.231049,3, 29,84,0.24
289,0.328055,0.000525211,0.67142,0.671845,0.231049,3, 29,84,0.24
290,0.328016,0.000504752,0.671479,0.671884,0.231049,3, 29,84,0.24
291,0.327978,0.000485086,0.671536,0.671922,0.231049,3, 29,84,0.24
292,0.327942,0.000466182,0.671591,0.671958,0.231049,3, 29,84,0.24
293,0.327908,0.000448011,0.671644,0.671992,0.231049,3, 29,84,0.24
294,0.327874,0.000430546,0.671695,0.672026,0.231049,3, 29,84,0.24
295,0.327843,0.000413757,0.671744,0.672057,0.231049,3, 29,84,0.24
296,0.327812,0.000397621,0.671791,0.672088,0.231049,3, 29,84,0.24
297,0.327782,0.000382111,0.671836,0.672118,0.231049,3, 29,84,0.24
298,0.327754,0.000367204,0.671879,0.672146,0.231049,3, 29,84,0.24
299,0.327727,0.000352876,0.67192,0.672173,0.231049,3, 29,84,0.24
300,0.3277,0.000339105,0.67196,0.6722,0.231049,3, 29,84,0.24
301,0.327675,0.00032587,0.671999,0.672225,0.231049,3, 29,84,0.24
302,0.327651,0.000313149,0.672036,0.672249,0.231049,3, 29,84,0.24
303,0.327628,0.000300924,0.672071,0.672272,0.231049,3, 29,84,0.24
304,0.327606,0.000289174,0.672105,0.672294,0.231049,3, 29,84,0.24
305,0.327584,0.000277881,0.672138,0.672316,0.231049,3, 29,84,0.24
306,0.327563,0.000267028,0.67217,0.672337,0.231049,3, 29,84,0.24
307,0.327544,0.000256598,0.6722,0.672356,0.231049,3, 29,84,0.24
308,0.327525,0.000246574,0.672229,0.672375,0.231049,3, 29,84,0.24
309,0.327506,0.000236941,0.672257,0.672394,0.231049,3, 29,84,0.24
310,0.327489,0.000227683,0.672284,0.672411,0.231049,3, 29,84,0.24
311,0.327472,0.000218786,0.672309,0.672428,0.231049,3, 29,84,0.24
312,0.327456,0.000210236,0.672334,0.672444,0.231049,3, 29,84,0.24
313,0.32744,0.000202019,0.672358,0.67246,0.231049,3, 29,84,0.24
314,0.327425,0.000194122,0.672381,0.672475,0.231049,3, 29,84,0.24
315,0.327411,0.000186534,0.672403,0.672489,0.231049,3, 29,84,0.24
316,0.327397,0.000179242,0.672424,0.672503,0.231049,3, 29,84,0.24
317,0.327384,0.000172234,0.672444,0.672516,0.231049,3, 29,84,0.24
318,0.327371,0.0001655,0.672464,0.672529,0.231049,3, 29,84,0.24
319,0.327358,0.000159028,0.672482,0.672542,0.231049,3, 29,84,0.24
320,0.327347,0.00015281,0.672501,0.672553,0.231049,3, 29,84,0.24
321,0.327335,0.000146834,0.672518,0.672565,0.231049,3, 29,84,0.24
322,0.327324,0.000141091,0.672534,0.672576,0.231049,3, 29,84,0.24
323,0.327314,0.000135573,0.67255,0.672586,0.231049,3, 29,84,0.24
324,0.327304,0.00013027,0.672566,0.672596,0.231049,3, 29,84,0.24
325,0.327294,0.000125174,0.672581,0.672606,0.231049,3, 29,84,0.24
326,0.327285,0.000120277,0.672595,0.672615,0.231049,3, 29,84,0.24
327,0.327276,0.000115572,0.672608,0.672624,0.231049,3, 29,84,0.24
328,0.327268,0.00011105,0.672621,0.672632,0.231049,3, 29,84,0.24
329,0.327259,0.000106706,0.672634,0.672641,0.231049,3, 29,84,0.24
330,0.327251,0.000102531,0.672646,0.672649,0.231049,3, 29,84,0.24
331,0.327244,9.85188e-05,0.672658,0.672656,0.231049,3, 29,84,0.24
332,0.327236,9.46638e-05,0.672669,0.672664,0.231049,3, 29,84,0.24
333,0.327229,9.09595e-05,0.67268,0.672671,0.231049,3, 29,84,0.24
334,0.327223,8.74e-05,0.67269,0.672677,0.231049,3, 29,84,0.24
335,0.327216,8.39796e-05,0.6727,0.672684,0.231049,3, 29,84,0.24
336,0.32721,8.0693e-05,0.672709,0.67269,0.231049,3, 29,84,0.24
337,0.327204,7.75349e-05,0.672718,0.672696,0.231049,3, 29,84,0.24
338,0.327198,7.45003e-05,0.672727,0.672702,0.231049,3, 29,84,0.24
339,0.327193,7.15844e-05,0.672736,0.672707,0.231049,3, 29,84,0.24
340,0.327187,6.87825e-05,0.672744,0.672713,0.231049,3, 29,84,0.24
341,0.327182,6.60902e-05,0.672752,0.672718,0.231049,3, 29,84,0.24
342,0.327177,6.35032e-05,0.672759,0.672723,0.231049,3, 29,84,0.24
343,0.327173,6.10174e-05,0.672766,0.672727,0.231049,3, 29,84,0.24
344,0.327168,5.86289e-05,0.672773,0.672732,0.231049,3, 29,84,0.24
345,0.327164,5.63338e-05,0.67278,0.672736,0.231049,3, 29,84,0.24
346,0.32716,5.41285e-05,0.672786,0.67274,0.231049,3, 29,84,0.24
347,0.327156,5.20094e-05,0.672792,0.672744,0.231049,3, 29,84,0.24
348,0.327152,4.99733e-05,0.672798,0.672748,0.231049,3, 29,84,0.24
349,0.327148,4.80169e-05,0.672804,0.672752,0.231049,3, 29,84,0.24
350,0.327145,4.6137e-05,0.672809,0.672755,0.231049,3, 29,84,0.24
351,0.327141,4.43306e-05,0.672814,0.672759,0.231049,3, 29,84,0.24
352,0.327138,4.2595e-05,0.672819,0.672762,0.231049,3, 29,84,0.24
353,0.327135,4.09273e-05,0.672824,0.672765,0.231049,3, 29,84,0.24
354,0.327132,3.93248e-05,0.672829,0.672768,0.231049,3, 29,84,0.24
355,0.327129,3.77851e-05,0.672833,0.672771,0.231049,3, 29,84,0.24
356,0.327126,3.63056e-05,0.672838,0.672774,0.231049,3, 29,84,0.24
357,0.327123,3.48841e-05,0.672842,0.672777,0.231049,3, 29,84,0.24
358,0.327121,3.35181e-05,0.672846,0.672779,0.231049,3, 29,84,0.24
359,0.327118,3.22057e-05,0.67285,0.672782,0.231049,3, 29,84,0.24
360,0.327116,3.09446e-05,0.672853,0.672784,0.231049,3, 29,84,0.24
361,0.327114,2.97329e-05,0.672857,0.672786,0.231049,3, 29,84,0.24
362,0.327111,2.85686e-05,0.67286,0.672789,0.231049,3, 29,84,0.24
363,0.327109,2.74499e-05,0.672863,0.672791,0.231049,3, 29,84,0.24
364,0.327107,2.6375e-05,0.672866,0.672793,0.231049,3, 29,84,0.24
365,0.327105,2.53421e-05,0.672869,0.672795,0.231049,3, 29,84,0.24
366,0.327103,2.43497e-05,0.672872,0.672797,0.231049,3, 29,84,0.24
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,29,84,0.245
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,29,84,0.245
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,29,84,0.245
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3,29,84,0.245
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3,29,84,0.245
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3,29,84,0.245
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3,29,84,0.245
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3,29,84,0.245
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3,29,84,0.245
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3,29,84,0.245
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3,29,84,0.245
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3,29,84,0.245
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3,29,84,0.245
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3,29,84,0.245
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3,29,84,0.245
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3,29,84,0.245
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3,29,84,0.245
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3,29,84,0.245
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3,29,84,0.245
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3,29,84,0.245
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3,29,84,0.245
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3,29,84,0.245
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3,29,84,0.245
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3,29,84,0.245
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3,29,84,0.245
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3,29,84,0.245
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3,29,84,0.245
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3,29,84,0.245
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3,29,84,0.245
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3,29,84,0.245
31,0.992991,0.00353931,0.00346926,0.00690856,0.229337,3,29,84,0.245
32,0.992145,0.00395303,0.00390163,0.00775466,0.227625,3,29,84,0.245
33,0.991209,0.00440673,0.00438407,0.00869081,0.225912,3,29,84,0.245
34,0.990176,0.00490309,0.00492137,0.00972446,0.2242,3,29,84,0.245
35,0.989037,0.00544479,0.00551859,0.0108634,0.222488,3,29,84,0.245
36,0.987784,0.00603451,0.00618114,0.0121157,0.220776,3,29,84,0.245
37,0.98641,0.00667488,0.00691471,0.0134896,0.219063,3,29,84,0.245
38,0.984906,0.00736842,0.0077253,0.0149937,0.217351,3,29,84,0.245
39,0.983263,0.00811756,0.0086192,0.0166368,0.215639,3,29,84,0.245
40,0.981473,0.00892452,0.00960295,0.0184275,0.213927,3,29,84,0.245
41,0.979525,0.00979133,0.0106834,0.0203747,0.212214,3,29,84,0.245
42,0.977413,0.0107197,0.0118674,0.0224872,0.210502,3,29,84,0.245
43,0.975126,0.0117111,0.0131624,0.0247735,0.20879,3,29,84,0.245
44,0.972658,0.0127665,0.0145756,0.0272421,0.207078,3,29,84,0.245
45,0.969999,0.0138866,0.0161144,0.029901,0.205365,3,29,84,0.245
46,0.967142,0.0150713,0.0177863,0.0327576,0.203653,3,29,84,0.245
47,0.964081,0.0163203,0.0195988,0.0358191,0.201941,3,29,84,0.245
48,0.960808,0.0176323,0.0215593,0.0390916,0.200229,3,29,84,0.245
49,0.957319,0.0190057,0.0236748,0.0425805,0.198517,3,29,84,0.245
50,0.95361,0.020438,0.0259525,0.0462905,0.196804,3,29,84,0.245
51,0.949675,0.0219259,0.0283988,0.0502247,0.195092,3,29,84,0.245
52,0.945514,0.0234655,0.0310201,0.0543855,0.19338,3,29,84,0.245
53,0.941126,0.0250518,0.0338219,0.0587738,0.191668,3,29,84,0.245
54,0.936511,0.0266795,0.0368095,0.063389,0.189955,3,29,84,0.245
55,0.931671,0.0283415,0.0399871,0.0682286,0.188243,3,29,84,0.245
56,0.92661,0.0300312,0.0433583,0.0732895,0.186531,3,29,84,0.245
57,0.921333,0.0317407,0.046926,0.0785666,0.184819,3,29,84,0.245
58,0.915847,0.0334609,0.0506918,0.0840527,0.183106,3,29,84,0.245
59,0.91016,0.0351833,0.0546566,0.0897398,0.181394,3,29,84,0.245
60,0.904282,0.0368981,0.0588199,0.095618,0.179682,3,29,84,0.245
61,0.898224,0.0385954,0.0631805,0.101676,0.17797,3,29,84,0.245
62,0.892,0.0402644,0.0677355,0.1079,0.176257,3,29,84,0.245
63,0.885624,0.0418951,0.0724813,0.114276,0.174545,3,29,84,0.245
64,0.87911,0.0434771,0.0774127,0.12079,0.172833,3,29,84,0.245
65,0.872477,0.045,0.0825235,0.127423,0.171121,3,29,84,0.245
66,0.86574,0.0464537,0.0878063,0.13416,0.169408,3,29,84,0.245
67,0.858919,0.0478282,0.0932526,0.140981,0.167696,3,29,84,0.245
68,0.852033,0.0491148,0.0988526,0.147867,0.165984,3,29,84,0.245
69,0.845099,0.0503049,0.104596,0.154801,0.164272,3,29,84,0.245
70,0.838138,0.051391,0.110471,0.161762,0.16256,3,29,84,0.245
