t,S,I,R,C,beta,scen,start_day,duration,R0
293,0.332661,0.000946158,0.666393,0.667239,0.231049,1,49,84,2
294,0.33259,0.000910267,0.6665,0.66731,0.231049,1,49,84,2
295,0.332521,0.000875723,0.666603,0.667379,0.231049,1,49,84,2
296,0.332455,0.000842477,0.666702,0.667445,0.231049,1,49,84,2
297,0.332392,0.000810481,0.666798,0.667508,0.231049,1,49,84,2
298,0.332331,0.000779689,0.66689,0.667569,0.231049,1,49,84,2
299,0.332272,0.000750057,0.666978,0.667628,0.231049,1,49,84,2
300,0.332215,0.000721541,0.667063,0.667685,0.231049,1,49,84,2
301,0.332161,0.0006941,0.667145,0.667739,0.231049,1,49,84,2
302,0.332109,0.000667694,0.667224,0.667791,0.231049,1,49,84,2
303,0.332059,0.000642286,0.667299,0.667841,0.231049,1,49,84,2
304,0.33201,0.000617837,0.667372,0.66789,0.231049,1,49,84,2
305,0.331964,0.000594313,0.667442,0.667936,0.231049,1,49,84,2
306,0.331919,0.000571678,0.667509,0.667981,0.231049,1,49,84,2
307,0.331876,0.0005499,0.667574,0.668024,0.231049,1,49,84,2
308,0.331835,0.000528946,0.667636,0.668065,0.231049,1,49,84,2
309,0.331795,0.000508786,0.667696,0.668105,0.231049,1,49,84,2
310,0.331757,0.00048939,0.667754,0.668143,0.231049,1,49,84,2
311,0.33172,0.000470729,0.667809,0.66818,0.231049,1,49,84,2
312,0.331684,0.000452776,0.667863,0.668216,0.231049,1,49,84,2
313,0.33165,0.000435504,0.667914,0.66825,0.231049,1,49,84,2
314,0.331618,0.000418888,0.667963,0.668282,0.231049,1,49,84,2
315,0.331586,0.000402903,0.668011,0.668314,0.231049,1,49,84,2
316,0.331556,0.000387525,0.668057,0.668344,0.231049,1,49,84,2
317,0.331527,0.000372731,0.6681,0.668373,0.231049,1,49,84,2
318,0.331499,0.0003585,0.668143,0.668401,0.231049,1,49,84,2
319,0.331472,0.00034481,0.668183,0.668428,0.231049,1,49,84,2
320,0.331446,0.000331641,0.668222,0.668454,0.231049,1,49,84,2
321,0.331421,0.000318973,0.66826,0.668479,0.231049,1,49,84,2
322,0.331397,0.000306787,0.668296,0.668503,0.231049,1,49,84,2
323,0.331374,0.000295065,0.668331,0.668526,0.231049,1,49,84,2
324,0.331352,0.000283789,0.668364,0.668548,0.231049,1,49,84,2
325,0.331331,0.000272943,0.668396,0.668569,0.231049,1,49,84,2
326,0.33131,0.00026251,0.668427,0.66859,0.231049,1,49,84,2
327,0.33129,0.000252475,0.668457,0.66861,0.231049,1,49,84,2
328,0.331271,0.000242822,0.668486,0.668629,0.231049,1,49,84,2
329,0.331253,0.000233537,0.668513,0.668647,0.231049,1,49,84,2
330,0.331236,0.000224607,0.66854,0.668664,0.231049,1,49,84,2
331,0.331219,0.000216017,0.668565,0.668681,0.231049,1,49,84,2
332,0.331203,0.000207755,0.66859,0.668697,0.231049,1,49,84,2
333,0.331187,0.000199808,0.668613,0.668713,0.231049,1,49,84,2
334,0.331172,0.000192164,0.668636,0.668728,0.231049,1,49,84,2
335,0.331158,0.000184812,0.668658,0.668742,0.231049,1,49,84,2
336,0.331144,0.000177741,0.668679,0.668756,0.231049,1,49,84,2
337,0.33113,0.00017094,0.668699,0.66877,0.231049,1,49,84,2
338,0.331118,0.000164399,0.668718,0.668782,0.231049,1,49,84,2
339,0.331105,0.000158107,0.668737,0.668795,0.231049,1,49,84,2
340,0.331093,0.000152056,0.668755,0.668807,0.231049,1,49,84,2
341,0.331082,0.000146236,0.668772,0.668818,0.231049,1,49,84,2
342,0.331071,0.000140638,0.668788,0.668829,0.231049,1,49,84,2
343,0.33106,0.000135255,0.668804,0.66884,0.231049,1,49,84,2
344,0.33105,0.000130077,0.66882,0.66885,0.231049,1,49,84,2
345,0.331041,0.000125097,0.668834,0.668859,0.231049,1,49,84,2
346,0.331031,0.000120307,0.668849,0.668869,0.231049,1,49,84,2
347,0.331022,0.000115701,0.668862,0.668878,0.231049,1,49,84,2
348,0.331013,0.000111271,0.668875,0.668887,0.231049,1,49,84,2
349,0.331005,0.00010701,0.668888,0.668895,0.231049,1,49,84,2
350,0.330997,0.000102912,0.6689,0.668903,0.231049,1,49,84,2
351,0.330989,9.89707e-05,0.668912,0.668911,0.231049,1,49,84,2
352,0.330982,9.51803e-05,0.668923,0.668918,0.231049,1,49,84,2
353,0.330975,9.15349e-05,0.668934,0.668925,0.231049,1,49,84,2
354,0.330968,8.8029e-05,0.668944,0.668932,0.231049,1,49,84,2
355,0.330961,8.46573e-05,0.668954,0.668939,0.231049,1,49,84,2
356,0.330955,8.14146e-05,0.668964,0.668945,0.231049,1,49,84,2
357,0.330949,7.8296e-05,0.668973,0.668951,0.231049,1,49,84,2
358,0.330943,7.52967e-05,0.668982,0.668957,0.231049,1,49,84,2
359,0.330937,7.24122e-05,0.66899,0.668963,0.231049,1,49,84,2
360,0.330932,6.96382e-05,0.668998,0.668968,0.231049,1,49,84,2
361,0.330927,6.69703e-05,0.669006,0.668973,0.231049,1,49,84,2
362,0.330922,6.44045e-05,0.669014,0.668978,0.231049,1,49,84,2
363,0.330917,6.1937e-05,0.669021,0.668983,0.231049,1,49,84,2
364,0.330912,5.9564e-05,0.669028,0.668988,0.231049,1,49,84,2
365,0.330908,5.72818e-05,0.669035,0.668992,0.231049,1,49,84,2
366,0.330903,5.5087e-05,0.669041,0.668997,0.231049,1,49,84,2
1,0.999874,0.000113547,1.23184e-05,2.58658e-05,0.242602,1,49,84,2.1
2,0.999845,0.000128929,2.63056e-05,5.52347e-05,0.242602,1,49,84,2.1
3,0.999811,0.000146393,4.21875e-05,8.8581e-05,0.242602,1,49,84,2.1
4,0.999774,0.000166222,6.02207e-05,0.000126443,0.242602,1,49,84,2.1
5,0.999731,0.000188735,8.06963e-05,0.000169431,0.242602,1,49,84,2.1
6,0.999682,0.000214294,0.000103945,0.000218239,0.242602,1,49,84,2.1
7,0.999626,0.000243311,0.000130342,0.000273653,0.242602,1,49,84,2.1
8,0.999563,0.000276254,0.000160313,0.000336566,0.242602,1,49,84,2.1
9,0.999492,0.000313651,0.000194341,0.000407993,0.242602,1,49,84,2.1
10,0.999411,0.000356105,0.000232976,0.000489081,0.242602,1,49,84,2.1
11,0.999319,0.000404297,0.00027684,0.000581137,0.242602,1,49,84,2.1
12,0.999214,0.000458999,0.000326639,0.000685638,0.242602,1,49,84,2.1
13,0.999096,0.000521089,0.000383176,0.000804265,0.242602,1,49,84,2.1
14,0.998961,0.00059156,0.000447359,0.000938919,0.242602,1,49,84,2.1
15,0.998808,0.000671537,0.000520221,0.00109176,0.242602,1,49,84,2.1
16,0.998635,0.000762297,0.000602932,0.00126523,0.242602,1,49,84,2.1
17,0.998438,0.000865285,0.000696819,0.0014621,0.242602,1,49,84,2.1
18,0.998214,0.000982137,0.000803389,0.00168553,0.242602,1,49,84,2.1
19,0.997961,0.0011147,0.000924346,0.00193905,0.242602,1,49,84,2.1
20,0.997673,0.00126508,0.00106163,0.00222671,0.242602,1,49,84,2.1
21,0.997347,0.00143564,0.00121742,0.00255306,0.242602,1,49,84,2.1
22,0.996977,0.00162906,0.00139421,0.00292326,0.242602,1,49,84,2.1
23,0.996557,0.00184835,0.00159481,0.00334316,0.242602,1,49,84,2.1
24,0.996081,0.00209694,0.0018224,0.00381934,0.242602,1,49,84,2.1
25,0.995541,0.00237867,0.00208058,0.00435925,0.242602,1,49,84,2.1
26,0.994929,0.00269787,0.00237343,0.0049713,0.242602,1,49,84,2.1
27,0.994235,0.00305943,0.00270555,0.00566498,0.242602,1,49,84,2.1
28,0.993449,0.00346881,0.00308215,0.00645096,0.242602,1,49,84,2.1
29,0.992559,0.00393218,0.00350909,0.00734127,0.242602,1,49,84,2.1
30,0.991551,0.00445642,0.00399302,0.00834944,0.242602,1,49,84,2.1
31,0.990409,0.00504924,0.00454138,0.00949063,0.242602,1,49,84,2.1
32,0.989118,0.00571923,0.00516261,0.0107818,0.242602,1,49,84,2.1
33,0.987658,0.00647597,0.00586615,0.0122421,0.242602,1,49,84,2.1
34,0.986007,0.00733007,0.00666262,0.0138927,0.242602,1,49,84,2.1
35,0.984143,0.00829328,0.00756395,0.0157572,0.242602,1,49,84,2.1
36,0.982038,0.00937855,0.00858348,0.017862,0.242602,1,49,84,2.1
37,0.979664,0.0106001,0.0097361,0.0202362,0.242602,1,49,84,2.1
38,0.976988,0.0119734,0.0110385,0.0229119,0.242602,1,49,84,2.1
39,0.973976,0.0135153,0.012509,0.0259244,0.242602,1,49,84,2.1
40,0.970588,0.015244,0.0141684,0.0293123,0.242602,1,49,84,2.1
41,0.966782,0.0171788,0.0160391,0.0331178,0.242602,1,49,84,2.1
42,0.962514,0.0193402,0.0181462,0.0373864,0.242602,1,49,84,2.1
43,0.957733,0.0217496,0.0205172,0.0421668,0.242602,1,49,84,2.1
44,0.952389,0.0244293,0.0231819,0.0475112,0.242602,1,49,84,2.1
45,0.946426,0.0274016,0.0261728,0.0534744,0.242602,1,49,84,2.1
46,0.939786,0.0306885,0.0295251,0.0601136,0.242602,1,49,84,2.1
47,0.932412,0.0343114,0.0332763,0.0674877,0.242602,1,49,84,2.1
48,0.924244,0.0382898,0.0374664,0.0756562,0.242602,1,49,84,2.1
49,0.915222,0.0426406,0.0421375,0.0846781,0.242602,1,49,84,2.1
50,0.909251,0.0436278,0.0471209,0.0906487,0.151626,1,49,84,2.1
51,0.90319,0.044593,0.0522169,0.0967099,0.151626,1,49,84,2.1
52,0.897039,0.0455374,0.0574233,0.102861,0.151626,1,49,84,2.1
53,0.890804,0.0464582,0.0627374,0.109096,0.151626,1,49,84,2.1
54,0.884491,0.0473525,0.0681564,0.115409,0.151626,1,49,84,2.1
55,0.878105,0.0482176,0.073677,0.121795,0.151626,1,49,84,2.1
56,0.871654,0.0490507,0.0792958,0.128246,0.151626,1,49,84,2.1
57,0.865142,0.0498492,0.0850088,0.134758,0.151626,1,49,84,2.1
58,0.858578,0.0506105,0.090812,0.141322,0.151626,1,49,84,2.1
59,0.851967,0.0513321,0.0967008,0.147933,0.151626,1,49,84,2.1
60,0.845318,0.0520117,0.102671,0.154582,0.151626,1,49,84,2.1
61,0.838637,0.052647,0.108716,0.161263,0.151626,1,49,84,2.1
62,0.831931,0.0532361,0.114833,0.167969,0.151626,1,49,84,2.1
63,0.825208,0.0537769,0.121015,0.174692,0.151626,1,49,84,2.1
64,0.818476,0.0542679,0.127256,0.181424,0.151626,1,49,84,2.1
65,0.811741,0.0547074,0.133551,0.188159,0.151626,1,49,84,2.1
66,0.805012,0.0550943,0.139894,0.194888,0.151626,1,49,84,2.1
67,0.798294,0.0554273,0.146279,0.201606,0.151626,1,49,84,2.1
68,0.791596,0.0557057,0.152698,0.208304,0.151626,1,49,84,2.1
69,0.784924,0.0559287,0.159147,0.214976,0.151626,1,49,84,2.1
70,0.778285,0.056096,0.165619,0.221615,0.151626,1,49,84,2.1
71,0.771687,0.0562073,0.172106,0.228213,0.151626,1,49,84,2.1
72,0.765134,0.0562628,0.178603,0.234766,0.151626,1,49,84,2.1
73,0.758634,0.0562626,0.185103,0.241266,0.151626,1,49,84,2.1
74,0.752193,0.0562072,0.1916,0.247707,0.151626,1,49,84,2.1
75,0.745815,0.0560973,0.198088,0.254085,0.151626,1,49,84,2.1
76,0.739507,0.0559338,0.204559,0.260393,0.151626,1,49,84,2.1
77,0.733273,0.0557177,0.211009,0.266627,0.151626,1,49,84,2.1
78,0.727119,0.0554504,0.217431,0.272781,0.151626,1,49,84,2.1
79,0.721048,0.0551333,0.223819,0.278852,0.151626,1,49,84,2.1
80,0.715064,0.0547679,0.230168,0.284836,0.151626,1,49,84,2.1
81,0.709173,0.054356,0.236471,0.290727,0.151626,1,49,84,2.1
82,0.703376,0.0538993,0.242725,0.296524,0.151626,1,49,84,2.1
83,0.697677,0.0534,0.248923,0.302223,0.151626,1,49,84,2.1
84,0.692079,0.0528599,0.255061,0.307821,0.151626,1,49,84,2.1
85,0.686584,0.0522814,0.261135,0.313316,0.151626,1,49,84,2.1
86,0.681194,0.0516665,0.267139,0.318706,0.151626,1,49,84,2.1
87,0.675911,0.0510176,0.273071,0.323989,0.151626,1,49,84,2.1
88,0.670737,0.0503369,0.278926,0.329163,0.151626,1,49,84,2.1
89,0.665673,0.0496267,0.2847,0.334227,0.151626,1,49,84,2.1
90,0.66072,0.0488894,0.290391,0.33918,0.151626,1,49,84,2.1
91,0.655878,0.0481273,0.295995,0.344022,0.151626,1,49,84,2.1
92,0.651147,0.0473427,0.30151,0.348753,0.151626,1,49,84,2.1
93,0.646529,0.046538,0.306933,0.353371,0.151626,1,49,84,2.1
94,0.642023,0.0457152,0.312262,0.357877,0.151626,1,49,84,2.1
95,0.637629,0.0448767,0.317495,0.362271,0.151626,1,49,84,2.1
96,0.633345,0.0440247,0.32263,0.366555,0.151626,1,49,84,2.1
97,0.629173,0.0431611,0.327666,0.370727,0.151626,1,49,84,2.1
98,0.62511,0.042288,0.332602,0.37479,0.151626,1,49,84,2.1
99,0.621156,0.0414075,0.337436,0.378744,0.151626,1,49,84,2.1
100,0.61731,0.0405213,0.342169,0.38259,0.151626,1,49,84,2.1
101,0.61357,0.0396313,0.346799,0.38633,0.151626,1,49,84,2.1
102,0.609935,0.0387391,0.351326,0.389965,0.151626,1,49,84,2.1
103,0.606404,0.0378465,0.355749,0.393496,0.151626,1,49,84,2.1
104,0.602975,0.0369549,0.36007,0.396925,0.151626,1,49,84,2.1
105,0.599646,0.0360659,0.364288,0.400254,0.151626,1,49,84,2.1
106,0.596416,0.0351808,0.368403,0.403484,0.151626,1,49,84,2.1
107,0.593283,0.0343008,0.372416,0.406617,0.151626,1,49,84,2.1
108,0.590244,0.0334272,0.376329,0.409656,0.151626,1,49,84,2.1
109,0.587299,0.032561,0.38014,0.412601,0.151626,1,49,84,2.1
110,0.584445,0.0317034,0.383852,0.415455,0.151626,1,49,84,2.1
111,0.581679,0.0308552,0.387465,0.418221,0.151626,1,49,84,2.1
112,0.579001,0.0300173,0.390982,0.420899,0.151626,1,49,84,2.1
113,0.576408,0.0291905,0.394401,0.423492,0.151626,1,49,84,2.1
114,0.573898,0.0283755,0.397726,0.426002,0.151626,1,49,84,2.1
115,0.571469,0.0275729,0.400958,0.428431,0.151626,1,49,84,2.1
116,0.569119,0.0267834,0.404098,0.430781,0.151626,1,49,84,2.1
117,0.566846,0.0260073,0.407147,0.433054,0.151626,1,49,84,2.1
118,0.564648,0.0252451,0.410107,0.435252,0.151626,1,49,84,2.1
119,0.562523,0.0244973,0.41298,0.437377,0.151626,1,49,84,2.1
120,0.560468,0.023764,0.415768,0.439432,0.151626,1,49,84,2.1
121,0.558483,0.0230457,0.418471,0.441417,0.151626,1,49,84,2.1
122,0.556565,0.0223425,0.421093,0.443335,0.151626,1,49,84,2.1
123,0.554711,0.0216545,0.423634,0.445189,0.151626,1,49,84,2.1
124,0.552921,0.0209819,0.426097,0.446979,0.151626,1,49,84,2.1
125,0.551193,0.0203248,0.428483,0.448707,0.151626,1,49,84,2.1
126,0.549523,0.0196832,0.430793,0.450377,0.151626,1,49,84,2.1
127,0.547912,0.0190571,0.433031,0.451988,0.151626,1,49,84,2.1
128,0.546356,0.0184465,0.435197,0.453544,0.151626,1,49,84,2.1
129,0.544855,0.0178513,0.437294,0.455045,0.151626,1,49,84,2.1
130,0.543406,0.0172715,0.439322,0.456494,0.151626,1,49,84,2.1
131,0.542008,0.0167068,0.441285,0.457892,0.151626,1,49,84,2.1
132,0.54066,0.0161573,0.443183,0.45924,0.151626,1,49,84,2.1
133,0.539359,0.0156227,0.445019,0.460541,0.151626,1,49,84,2.1
134,0.537307,0.0158563,0.446837,0.462593,0.242602,1,49,84,2.1
135,0.535229,0.0160891,0.448682,0.464671,0.242602,1,49,84,2.1
136,0.533129,0.016317,0.450554,0.466771,0.242602,1,49,84,2.1
137,0.531008,0.0165397,0.452452,0.468892,0.242602,1,49,84,2.1
138,0.528868,0.0167568,0.454375,0.471032,0.242602,1,49,84,2.1
139,0.526709,0.0169679,0.456323,0.473191,0.242602,1,49,84,2.1
140,0.524532,0.0171726,0.458295,0.475368,0.242602,1,49,84,2.1
141,0.522339,0.0173706,0.460291,0.477561,0.242602,1,49,84,2.1
142,0.52013,0.0175615,0.462308,0.47977,0.242602,1,49,84,2.1
143,0.517907,0.0177449,0.464348,0.481993,0.242602,1,49,84,2.1
144,0.515671,0.0179205,0.466408,0.484229,0.242602,1,49,84,2.1
145,0.513424,0.0180881,0.468488,0.486476,0.242602,1,49,84,2.1
146,0.511166,0.0182472,0.470587,0.488734,0.242602,1,49,84,2.1
147,0.508899,0.0183976,0.472704,0.491001,0.242602,1,49,84,2.1
148,0.506624,0.0185391,0.474837,0.493276,0.242602,1,49,84,2.1
149,0.504342,0.0186713,0.476987,0.495558,0.242602,1,49,84,2.1
150,0.502055,0.018794,0.479151,0.497845,0.242602,1,49,84,2.1
151,0.499764,0.0189071,0.481329,0.500136,0.242602,1,49,84,2.1
152,0.497471,0.0190102,0.483519,0.502429,0.242602,1,49,84,2.1
153,0.495176,0.0191033,0.485721,0.504724,0.242602,1,49,84,2.1
154,0.492881,0.0191862,0.487933,0.507019,0.242602,1,49,84,2.1
155,0.490588,0.0192586,0.490153,0.509312,0.242602,1,49,84,2.1
156,0.488298,0.0193207,0.492382,0.511602,0.242602,1,49,84,2.1
157,0.486011,0.0193721,0.494617,0.513889,0.242602,1,49,84,2.1
158,0.48373,0.0194129,0.496857,0.51617,0.242602,1,49,84,2.1
159,0.481455,0.0194431,0.499102,0.518445,0.242602,1,49,84,2.1
160,0.479188,0.0194626,0.501349,0.520712,0.242602,1,49,84,2.1
161,0.47693,0.0194714,0.503598,0.52297,0.242602,1,49,84,2.1
162,0.474683,0.0194696,0.505848,0.525217,0.242602,1,49,84,2.1
163,0.472447,0.0194572,0.508096,0.527453,0.242602,1,49,84,2.1
164,0.470223,0.0194343,0.510343,0.529677,0.242602,1,49,84,2.1
165,0.468013,0.019401,0.512586,0.531887,0.242602,1,49,84,2.1
166,0.465818,0.0193574,0.514825,0.534082,0.242602,1,49,84,2.1
167,0.463638,0.0193036,0.517058,0.536262,0.242602,1,49,84,2.1
168,0.461475,0.0192399,0.519285,0.538425,0.242602,1,49,84,2.1
169,0.45933,0.0191663,0.521503,0.54057,0.242602,1,49,84,2.1
170,0.457204,0.0190831,0.523713,0.542696,0.242602,1,49,84,2.1
171,0.455097,0.0189906,0.525912,0.544803,0.242602,1,49,84,2.1
172,0.453011,0.0188889,0.5281,0.546889,0.242602,1,49,84,2.1
173,0.450946,0.0187782,0.530276,0.548954,0.242602,1,49,84,2.1
174,0.448903,0.0186589,0.532438,0.550997,0.242602,1,49,84,2.1
175,0.446882,0.0185313,0.534587,0.553018,0.242602,1,49,84,2.1
176,0.444885,0.0183955,0.53672,0.555015,0.242602,1,49,84,2.1
177,0.442911,0.0182519,0.538837,0.556989,0.242602,1,49,84,2.1
178,0.440963,0.0181009,0.540937,0.558937,0.242602,1,49,84,2.1
179,0.439039,0.0179427,0.543019,0.560861,0.242602,1,49,84,2.1
180,0.43714,0.0177776,0.545082,0.56276,0.242602,1,49,84,2.1
181,0.435268,0.0176059,0.547126,0.564632,0.242602,1,49,84,2.1
182,0.433422,0.0174281,0.54915,0.566478,0.242602,1,49,84,2.1
183,0.431603,0.0172444,0.551152,0.568297,0.242602,1,49,84,2.1
184,0.429811,0.0170551,0.553134,0.570089,0.242602,1,49,84,2.1
185,0.428047,0.0168607,0.555093,0.571853,0.242602,1,49,84,2.1
186,0.42631,0.0166614,0.557029,0.57359,0.242602,1,49,84,2.1
187,0.4246,0.0164576,0.558942,0.5753,0.242602,1,49,84,2.1
188,0.422919,0.0162496,0.560831,0.576981,0.242602,1,49,84,2.1
189,0.421266,0.0160377,0.562696,0.578634,0.242602,1,49,84,2.1
190,0.419641,0.0158223,0.564537,0.580259,0.242602,1,49,84,2.1
191,0.418044,0.0156036,0.566352,0.581856,0.242602,1,49,84,2.1
192,0.416476,0.0153821,0.568142,0.583424,0.242602,1,49,84,2.1
193,0.414936,0.0151581,0.569906,0.584964,0.242602,1,49,84,2.1
194,0.413424,0.0149317,0.571644,0.586476,0.242602,1,49,84,2.1
195,0.411941,0.0147034,0.573356,0.587959,0.242602,1,49,84,2.1
196,0.410485,0.0144735,0.575041,0.589415,0.242602,1,49,84,2.1
197,0.409058,0.0142421,0.5767,0.590842,0.242602,1,49,84,2.1
198,0.407659,0.0140097,0.578332,0.592241,0.242602,1,49,84,2.1
199,0.406287,0.0137764,0.579937,0.593613,0.242602,1,49,84,2.1
200,0.404943,0.0135425,0.581515,0.594957,0.242602,1,49,84,2.1
201,0.403626,0.0133083,0.583066,0.596274,0.242602,1,49,84,2.1
202,0.402336,0.013074,0.58459,0.597564,0.242602,1,49,84,2.1
203,0.401074,0.0128399,0.586086,0.598826,0.242602,1,49,84,2.1
204,0.399838,0.0126061,0.587556,0.600062,0.242602,1,49,84,2.1
205,0.398628,0.0123729,0.588999,0.601272,0.242602,1,49,84,2.1
206,0.397444,0.0121405,0.590415,0.602456,0.242602,1,49,84,2.1
207,0.396287,0.0119091,0.591804,0.603613,0.242602,1,49,84,2.1
208,0.395154,0.0116789,0.593167,0.604746,0.242602,1,49,84,2.1
209,0.394047,0.01145,0.594503,0.605853,0.242602,1,49,84,2.1
210,0.392965,0.0112226,0.595812,0.606935,0.242602,1,49,84,2.1
211,0.391907,0.0109968,0.597096,0.607993,0.242602,1,49,84,2.1
212,0.390874,0.0107729,0.598353,0.609026,0.242602,1,49,84,2.1
213,0.389864,0.0105509,0.599585,0.610036,0.242602,1,49,84,2.1
214,0.388878,0.010331,0.600791,0.611022,0.242602,1,49,84,2.1
215,0.387915,0.0101133,0.601972,0.611985,0.242602,1,49,84,2.1
216,0.386974,0.00989789,0.603128,0.612926,0.242602,1,49,84,2.1
217,0.386056,0.00968487,0.604259,0.613844,0.242602,1,49,84,2.1
218,0.38516,0.00947436,0.605366,0.61474,0.242602,1,49,84,2.1
219,0.384286,0.00926644,0.606448,0.615614,0.242602,1,49,84,2.1
220,0.383432,0.00906117,0.607507,0.616468,0.242602,1,49,84,2.1
221,0.3826,0.00885865,0.608542,0.6173,0.242602,1,49,84,2.1
222,0.381788,0.00865892,0.609554,0.618112,0.242602,1,49,84,2.1
223,0.380995,0.00846205,0.610542,0.618905,0.242602,1,49,84,2.1
224,0.380223,0.00826808,0.611509,0.619677,0.242602,1,49,84,2.1
225,0.37947,0.00807707,0.612453,0.62043,0.242602,1,49,84,2.1
226,0.378736,0.00788904,0.613375,0.621164,0.242602,1,49,84,2.1
227,0.37802,0.00770404,0.614276,0.62188,0.242602,1,49,84,2.1
228,0.377323,0.00752209,0.615155,0.622577,0.242602,1,49,84,2.1
229,0.376643,0.00734321,0.616014,0.623257,0.242602,1,49,84,2.1
230,0.375981,0.00716741,0.616852,0.623919,0.242602,1,49,84,2.1
231,0.375335,0.00699471,0.61767,0.624565,0.242602,1,49,84,2.1
232,0.374707,0.00682512,0.618468,0.625193,0.242602,1,49,84,2.1
233,0.374094,0.00665864,0.619247,0.625806,0.242602,1,49,84,2.1
234,0.373498,0.00649527,0.620007,0.626402,0.242602,1,49,84,2.1
235,0.372917,0.006335,0.620748,0.626983,0.242602,1,49,84,2.1
236,0.372352,0.00617783,0.621471,0.627548,0.242602,1,49,84,2.1
237,0.371801,0.00602374,0.622175,0.628099,0.242602,1,49,84,2.1
238,0.371265,0.00587272,0.622863,0.628635,0.242602,1,49,84,2.1
239,0.370743,0.00572475,0.623532,0.629157,0.242602,1,49,84,2.1
240,0.370235,0.00557982,0.624185,0.629665,0.242602,1,49,84,2.1
241,0.36974,0.00543789,0.624822,0.63016,0.242602,1,49,84,2.1
242,0.369259,0.00529894,0.625442,0.630641,0.242602,1,49,84,2.1
243,0.368791,0.00516295,0.626046,0.631109,0.242602,1,49,84,2.1
244,0.368335,0.00502989,0.626635,0.631565,0.242602,1,49,84,2.1
245,0.367892,0.00489972,0.627208,0.632008,0.242602,1,49,84,2.1
246,0.36746,0.00477241,0.627767,0.63244,0.242602,1,49,84,2.1
247,0.367041,0.00464793,0.628311,0.632859,0.242602,1,49,84,2.1
248,0.366633,0.00452625,0.628841,0.633267,0.242602,1,49,84,2.1
249,0.366236,0.00440731,0.629357,0.633664,0.242602,1,49,84,2.1
250,0.365849,0.0042911,0.62986,0.634051,0.242602,1,49,84,2.1
251,0.365474,0.00417756,0.630349,0.634426,0.242602,1,49,84,2.1
252,0.365108,0.00406667,0.630825,0.634792,0.242602,1,49,84,2.1
253,0.364753,0.00395837,0.631288,0.635147,0.242602,1,49,84,2.1
254,0.364408,0.00385263,0.63174,0.635492,0.242602,1,49,84,2.1
255,0.364072,0.0037494,0.632179,0.635828,0.242602,1,49,84,2.1
256,0.363745,0.00364864,0.632606,0.636155,0.242602,1,49,84,2.1
257,0.363428,0.00355032,0.633022,0.636472,0.242602,1,49,84,2.1
258,0.363119,0.00345438,0.633426,0.636781,0.242602,1,49,84,2.1
259,0.362819,0.00336079,0.63382,0.637081,0.242602,1,49,84,2.1
260,0.362528,0.0032695,0.634203,0.637372,0.242602,1,49,84,2.1
261,0.362244,0.00318046,0.634575,0.637656,0.242602,1,49,84,2.1
262,0.361969,0.00309364,0.634938,0.637931,0.242602,1,49,84,2.1
263,0.361701,0.003009,0.63529,0.638199,0.242602,1,49,84,2.1
264,0.36144,0.00292648,0.635633,0.63846,0.242602,1,49,84,2.1
265,0.361187,0.00284604,0.635967,0.638713,0.242602,1,49,84,2.1
266,0.360942,0.00276765,0.636291,0.638958,0.242602,1,49,84,2.1
267,0.360703,0.00269127,0.636606,0.639197,0.242602,1,49,84,2.1
268,0.36047,0.00261684,0.636913,0.63943,0.242602,1,49,84,2.1
269,0.360245,0.00254432,0.637211,0.639655,0.242602,1,49,84,2.1
270,0.360026,0.00247369,0.637501,0.639874,0.242602,1,49,84,2.1
271,0.359813,0.00240488,0.637782,0.640087,0.242602,1,49,84,2.1
272,0.359606,0.00233788,0.638056,0.640294,0.242602,1,49,84,2.1
273,0.359405,0.00227262,0.638323,0.640495,0.242602,1,49,84,2.1
274,0.359209,0.00220909,0.638581,0.640691,0.242602,1,49,84,2.1
275,0.35902,0.00214722,0.638833,0.64088,0.242602,1,49,84,2.1
276,0.358835,0.002087,0.639078,0.641065,0.242602,1,49,84,2.1
277,0.358656,0.00202837,0.639315,0.641244,0.242602,1,49,84,2.1
278,0.358482,0.00197131,0.639546,0.641418,0.242602,1,49,84,2.1
279,0.358313,0.00191578,0.639771,0.641587,0.242602,1,49,84,2.1
