t,S,I,R,C,beta,scen,start_day,duration,R0
298,0.35708,0.00131289,0.641607,0.64282,0.231049,1,52,84,2
299,0.356974,0.00127023,0.641756,0.642926,0.231049,1,52,84,2
300,0.356871,0.00122892,0.6419,0.643029,0.231049,1,52,84,2
301,0.356771,0.00118893,0.64204,0.643129,0.231049,1,52,84,2
302,0.356675,0.00115022,0.642175,0.643225,0.231049,1,52,84,2
303,0.356582,0.00111274,0.642306,0.643318,0.231049,1,52,84,2
304,0.356491,0.00107646,0.642432,0.643409,0.231049,1,52,84,2
305,0.356404,0.00104134,0.642554,0.643496,0.231049,1,52,84,2
306,0.35632,0.00100735,0.642673,0.64358,0.231049,1,52,84,2
307,0.356238,0.00097445,0.642787,0.643662,0.231049,1,52,84,2
308,0.356159,0.000942606,0.642898,0.643741,0.231049,1,52,84,2
309,0.356083,0.000911786,0.643005,0.643817,0.231049,1,52,84,2
310,0.356009,0.000881958,0.643109,0.643891,0.231049,1,52,84,2
311,0.355938,0.000853092,0.643209,0.643962,0.231049,1,52,84,2
312,0.355869,0.000825157,0.643306,0.644031,0.231049,1,52,84,2
313,0.355802,0.000798125,0.6434,0.644098,0.231049,1,52,84,2
314,0.355738,0.000771966,0.64349,0.644162,0.231049,1,52,84,2
315,0.355675,0.000746654,0.643578,0.644225,0.231049,1,52,84,2
316,0.355615,0.000722161,0.643663,0.644285,0.231049,1,52,84,2
317,0.355557,0.000698463,0.643745,0.644343,0.231049,1,52,84,2
318,0.3555,0.000675533,0.643824,0.6444,0.231049,1,52,84,2
319,0.355446,0.000653347,0.643901,0.644454,0.231049,1,52,84,2
320,0.355393,0.000631883,0.643975,0.644507,0.231049,1,52,84,2
321,0.355342,0.000611116,0.644047,0.644558,0.231049,1,52,84,2
322,0.355293,0.000591025,0.644116,0.644607,0.231049,1,52,84,2
323,0.355245,0.000571588,0.644184,0.644655,0.231049,1,52,84,2
324,0.355199,0.000552784,0.644248,0.644701,0.231049,1,52,84,2
325,0.355154,0.000534593,0.644311,0.644746,0.231049,1,52,84,2
326,0.355111,0.000516995,0.644372,0.644789,0.231049,1,52,84,2
327,0.355069,0.000499972,0.644431,0.644831,0.231049,1,52,84,2
328,0.355029,0.000483505,0.644488,0.644871,0.231049,1,52,84,2
329,0.35499,0.000467576,0.644543,0.64491,0.231049,1,52,84,2
330,0.354952,0.000452168,0.644596,0.644948,0.231049,1,52,84,2
331,0.354916,0.000437263,0.644647,0.644984,0.231049,1,52,84,2
332,0.35488,0.000422847,0.644697,0.64502,0.231049,1,52,84,2
333,0.354846,0.000408902,0.644745,0.645054,0.231049,1,52,84,2
334,0.354813,0.000395415,0.644791,0.645087,0.231049,1,52,84,2
335,0.354782,0.000382369,0.644836,0.645118,0.231049,1,52,84,2
336,0.354751,0.000369751,0.64488,0.645149,0.231049,1,52,84,2
337,0.354721,0.000357547,0.644922,0.645179,0.231049,1,52,84,2
338,0.354692,0.000345743,0.644962,0.645208,0.231049,1,52,84,2
339,0.354664,0.000334327,0.645001,0.645236,0.231049,1,52,84,2
340,0.354637,0.000323286,0.645039,0.645263,0.231049,1,52,84,2
341,0.354611,0.000312607,0.645076,0.645289,0.231049,1,52,84,2
342,0.354586,0.00030228,0.645112,0.645314,0.231049,1,52,84,2
343,0.354562,0.000292292,0.645146,0.645338,0.231049,1,52,84,2
344,0.354538,0.000282632,0.645179,0.645362,0.231049,1,52,84,2
345,0.354515,0.00027329,0.645211,0.645385,0.231049,1,52,84,2
346,0.354493,0.000264256,0.645242,0.645407,0.231049,1,52,84,2
347,0.354472,0.000255519,0.645272,0.645428,0.231049,1,52,84,2
348,0.354452,0.00024707,0.645301,0.645448,0.231049,1,52,84,2
349,0.354432,0.000238899,0.645329,0.645468,0.231049,1,52,84,2
350,0.354412,0.000230997,0.645357,0.645488,0.231049,1,52,84,2
351,0.354394,0.000223355,0.645383,0.645506,0.231049,1,52,84,2
352,0.354376,0.000215966,0.645408,0.645524,0.231049,1,52,84,2
353,0.354358,0.00020882,0.645433,0.645542,0.231049,1,52,84,2
354,0.354342,0.000201909,0.645456,0.645558,0.231049,1,52,84,2
355,0.354325,0.000195227,0.645479,0.645575,0.231049,1,52,84,2
356,0.35431,0.000188765,0.645502,0.64559,0.231049,1,52,84,2
357,0.354294,0.000182516,0.645523,0.645606,0.231049,1,52,84,2
358,0.35428,0.000176474,0.645544,0.64562,0.231049,1,52,84,2
359,0.354266,0.000170631,0.645564,0.645634,0.231049,1,52,84,2
360,0.354252,0.000164981,0.645583,0.645648,0.231049,1,52,84,2
361,0.354239,0.000159517,0.645602,0.645661,0.231049,1,52,84,2
362,0.354226,0.000154234,0.64562,0.645674,0.231049,1,52,84,2
363,0.354213,0.000149126,0.645638,0.645687,0.231049,1,52,84,2
364,0.354201,0.000144186,0.645655,0.645699,0.231049,1,52,84,2
365,0.35419,0.00013941,0.645671,0.64571,0.231049,1,52,84,2
366,0.354178,0.000134791,0.645687,0.645722,0.231049,1,52,84,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,53,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,53,84,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,53,84,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1,53,84,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1,53,84,2
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1,53,84,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,53,84,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1,53,84,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1,53,84,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,1,53,84,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,1,53,84,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,1,53,84,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,1,53,84,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,1,53,84,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,1,53,84,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,1,53,84,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,1,53,84,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,1,53,84,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,1,53,84,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,1,53,84,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,1,53,84,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,1,53,84,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,1,53,84,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,1,53,84,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,1,53,84,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,1,53,84,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,1,53,84,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,1,53,84,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,1,53,84,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,1,53,84,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,1,53,84,2
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,1,53,84,2
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,1,53,84,2
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,1,53,84,2
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,1,53,84,2
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,1,53,84,2
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,1,53,84,2
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,1,53,84,2
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,1,53,84,2
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,1,53,84,2
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,1,53,84,2
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,1,53,84,2
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,1,53,84,2
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,1,53,84,2
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,1,53,84,2
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,1,53,84,2
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,1,53,84,2
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,1,53,84,2
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,1,53,84,2
50,0.941186,0.0285566,0.030257,0.0587136,0.231049,1,53,84,2
51,0.934673,0.0315976,0.0337291,0.0652267,0.231049,1,53,84,2
52,0.927525,0.0349074,0.037568,0.0723754,0.231049,1,53,84,2
53,0.919697,0.0384973,0.0418052,0.0802025,0.231049,1,53,84,2
54,0.914551,0.0391577,0.0462912,0.0853489,0.1444,1,53,84,2
55,0.909352,0.0397957,0.0508519,0.0905476,0.1444,1,53,84,2
56,0.904101,0.0404136,0.0554852,0.0957988,0.1444,1,53,84,2
57,0.898802,0.0410098,0.0601886,0.101098,0.1444,1,53,84,2
58,0.893458,0.0415829,0.0649596,0.106442,0.1444,1,53,84,2
59,0.888073,0.0421313,0.0697953,0.111827,0.1444,1,53,84,2
60,0.882653,0.0426537,0.074693,0.117247,0.1444,1,53,84,2
61,0.877202,0.0431487,0.0796494,0.122698,0.1444,1,53,84,2
62,0.871724,0.0436149,0.0846613,0.128176,0.1444,1,53,84,2
63,0.866223,0.0440513,0.0897254,0.133677,0.1444,1,53,84,2
64,0.860705,0.0444567,0.0948381,0.139195,0.1444,1,53,84,2
65,0.855174,0.04483,0.0999958,0.144726,0.1444,1,53,84,2
66,0.849635,0.0451703,0.105195,0.150265,0.1444,1,53,84,2
67,0.844092,0.0454768,0.110431,0.155808,0.1444,1,53,84,2
68,0.83855,0.0457488,0.115701,0.16135,0.1444,1,53,84,2
69,0.833015,0.0459855,0.121,0.166885,0.1444,1,53,84,2
70,0.827489,0.0461866,0.126324,0.172411,0.1444,1,53,84,2
71,0.821978,0.0463517,0.13167,0.177922,0.1444,1,53,84,2
72,0.816487,0.0464804,0.137032,0.183413,0.1444,1,53,84,2
73,0.81102,0.0465725,0.142408,0.18888,0.1444,1,53,84,2
74,0.80558,0.0466282,0.147792,0.19432,0.1444,1,53,84,2
75,0.800173,0.0466473,0.15318,0.199727,0.1444,1,53,84,2
76,0.794802,0.0466301,0.158568,0.205098,0.1444,1,53,84,2
77,0.789471,0.046577,0.163952,0.210429,0.1444,1,53,84,2
78,0.784184,0.0464882,0.169328,0.215716,0.1444,1,53,84,2
79,0.778944,0.0463644,0.174692,0.220956,0.1444,1,53,84,2
80,0.773755,0.0462061,0.180039,0.226145,0.1444,1,53,84,2
81,0.768619,0.046014,0.185367,0.231281,0.1444,1,53,84,2
82,0.763541,0.0457889,0.19067,0.236359,0.1444,1,53,84,2
83,0.758523,0.0455318,0.195945,0.241377,0.1444,1,53,84,2
84,0.753568,0.0452435,0.201188,0.246332,0.1444,1,53,84,2
85,0.748678,0.044925,0.206397,0.251222,0.1444,1,53,84,2
86,0.743855,0.0445776,0.211567,0.256045,0.1444,1,53,84,2
87,0.739102,0.0442022,0.216696,0.260798,0.1444,1,53,84,2
88,0.734421,0.0438002,0.221779,0.265479,0.1444,1,53,84,2
89,0.729813,0.0433727,0.226815,0.270087,0.1444,1,53,84,2
90,0.72528,0.042921,0.231799,0.27462,0.1444,1,53,84,2
91,0.720823,0.0424465,0.236731,0.279077,0.1444,1,53,84,2
92,0.716444,0.0419505,0.241606,0.283456,0.1444,1,53,84,2
93,0.712143,0.0414343,0.246422,0.287757,0.1444,1,53,84,2
94,0.707922,0.0408993,0.251178,0.291978,0.1444,1,53,84,2
95,0.703782,0.0403468,0.255872,0.296118,0.1444,1,53,84,2
96,0.699722,0.0397782,0.2605,0.300178,0.1444,1,53,84,2
97,0.695743,0.0391949,0.265062,0.304157,0.1444,1,53,84,2
98,0.691847,0.0385982,0.269555,0.308053,0.1444,1,53,84,2
99,0.688031,0.0379894,0.273979,0.311869,0.1444,1,53,84,2
100,0.684298,0.0373698,0.278332,0.315602,0.1444,1,53,84,2
101,0.680646,0.0367408,0.282613,0.319254,0.1444,1,53,84,2
102,0.677076,0.0361035,0.286821,0.322824,0.1444,1,53,84,2
103,0.673586,0.0354591,0.290955,0.326314,0.1444,1,53,84,2
104,0.670178,0.034809,0.295013,0.329722,0.1444,1,53,84,2
105,0.666849,0.0341541,0.298997,0.333051,0.1444,1,53,84,2
106,0.6636,0.0334957,0.302905,0.3363,0.1444,1,53,84,2
107,0.660429,0.0328347,0.306736,0.339471,0.1444,1,53,84,2
108,0.657337,0.0321722,0.310491,0.342563,0.1444,1,53,84,2
109,0.654321,0.0315092,0.314169,0.345579,0.1444,1,53,84,2
110,0.651382,0.0308466,0.317771,0.348518,0.1444,1,53,84,2
111,0.648518,0.0301852,0.321296,0.351382,0.1444,1,53,84,2
112,0.645728,0.029526,0.324745,0.354172,0.1444,1,53,84,2
113,0.643012,0.0288697,0.328119,0.356888,0.1444,1,53,84,2
114,0.640367,0.0282171,0.331416,0.359533,0.1444,1,53,84,2
115,0.637793,0.0275688,0.334638,0.362107,0.1444,1,53,84,2
116,0.635289,0.0269256,0.337786,0.364611,0.1444,1,53,84,2
117,0.632852,0.026288,0.34086,0.367048,0.1444,1,53,84,2
118,0.630484,0.0256565,0.34386,0.369416,0.1444,1,53,84,2
119,0.62818,0.0250319,0.346788,0.37172,0.1444,1,53,84,2
120,0.625942,0.0244144,0.349644,0.373958,0.1444,1,53,84,2
121,0.623767,0.0238045,0.352429,0.376133,0.1444,1,53,84,2
122,0.621653,0.0232027,0.355144,0.378247,0.1444,1,53,84,2
123,0.6196,0.0226093,0.35779,0.3803,0.1444,1,53,84,2
124,0.617607,0.0220247,0.360368,0.382293,0.1444,1,53,84,2
125,0.615672,0.0214491,0.362879,0.384228,0.1444,1,53,84,2
126,0.613793,0.0208827,0.365324,0.386107,0.1444,1,53,84,2
127,0.611969,0.0203259,0.367705,0.387931,0.1444,1,53,84,2
128,0.6102,0.0197789,0.370021,0.3897,0.1444,1,53,84,2
129,0.608483,0.0192417,0.372275,0.391417,0.1444,1,53,84,2
130,0.606818,0.0187145,0.374467,0.393082,0.1444,1,53,84,2
131,0.605203,0.0181974,0.376599,0.394697,0.1444,1,53,84,2
132,0.603637,0.0176906,0.378672,0.396263,0.1444,1,53,84,2
133,0.602119,0.017194,0.380687,0.397781,0.1444,1,53,84,2
134,0.600647,0.0167078,0.382645,0.399253,0.1444,1,53,84,2
135,0.59922,0.016232,0.384548,0.40068,0.1444,1,53,84,2
136,0.597838,0.0157665,0.386396,0.402062,0.1444,1,53,84,2
137,0.596498,0.0153113,0.388191,0.403402,0.1444,1,53,84,2
138,0.594372,0.0156489,0.389979,0.405528,0.231049,1,53,84,2
139,0.592203,0.0159898,0.391807,0.407697,0.231049,1,53,84,2
140,0.589996,0.01633,0.393674,0.409904,0.231049,1,53,84,2
141,0.587752,0.0166688,0.39558,0.412148,0.231049,1,53,84,2
142,0.585469,0.0170057,0.397525,0.414431,0.231049,1,53,84,2
143,0.583151,0.0173402,0.399509,0.416749,0.231049,1,53,84,2
144,0.580797,0.0176718,0.401531,0.419103,0.231049,1,53,84,2
145,0.578408,0.0179999,0.403592,0.421492,0.231049,1,53,84,2
146,0.575986,0.0183238,0.40569,0.423914,0.231049,1,53,84,2
147,0.573532,0.0186431,0.407825,0.426368,0.231049,1,53,84,2
148,0.571046,0.0189571,0.409997,0.428854,0.231049,1,53,84,2
149,0.56853,0.0192652,0.412205,0.43137,0.231049,1,53,84,2
150,0.565985,0.019567,0.414448,0.433915,0.231049,1,53,84,2
151,0.563413,0.0198617,0.416726,0.436487,0.231049,1,53,84,2
152,0.560814,0.0201488,0.419037,0.439086,0.231049,1,53,84,2
153,0.558192,0.0204277,0.421381,0.441708,0.231049,1,53,84,2
154,0.555546,0.0206979,0.423756,0.444354,0.231049,1,53,84,2
155,0.552879,0.0209588,0.426163,0.447021,0.231049,1,53,84,2
156,0.550192,0.0212098,0.428598,0.449708,0.231049,1,53,84,2
157,0.547487,0.0214505,0.431063,0.452413,0.231049,1,53,84,2
158,0.544766,0.0216804,0.433554,0.455134,0.231049,1,53,84,2
159,0.54203,0.0218989,0.436071,0.45787,0.231049,1,53,84,2
160,0.539281,0.0221055,0.438613,0.460619,0.231049,1,53,84,2
161,0.536522,0.0223,0.441178,0.463378,0.231049,1,53,84,2
162,0.533753,0.0224818,0.443765,0.466147,0.231049,1,53,84,2
163,0.530977,0.0226505,0.446372,0.468923,0.231049,1,53,84,2
164,0.528196,0.0228059,0.448998,0.471704,0.231049,1,53,84,2
165,0.525411,0.0229476,0.451641,0.474489,0.231049,1,53,84,2
166,0.522625,0.0230753,0.4543,0.477275,0.231049,1,53,84,2
167,0.519839,0.0231887,0.456972,0.480061,0.231049,1,53,84,2
168,0.517055,0.0232878,0.459657,0.482845,0.231049,1,53,84,2
169,0.514276,0.0233722,0.462352,0.485624,0.231049,1,53,84,2
170,0.511502,0.0234419,0.465056,0.488398,0.231049,1,53,84,2
171,0.508735,0.0234968,0.467768,0.491165,0.231049,1,53,84,2
172,0.505979,0.0235368,0.470485,0.493921,0.231049,1,53,84,2
173,0.503233,0.0235618,0.473205,0.496667,0.231049,1,53,84,2
174,0.5005,0.023572,0.475928,0.4994,0.231049,1,53,84,2
175,0.497782,0.0235673,0.478651,0.502118,0.231049,1,53,84,2
176,0.495079,0.0235478,0.481373,0.504821,0.231049,1,53,84,2
177,0.492395,0.0235138,0.484091,0.507505,0.231049,1,53,84,2
178,0.48973,0.0234653,0.486805,0.51017,0.231049,1,53,84,2
179,0.487085,0.0234025,0.489512,0.512815,0.231049,1,53,84,2
180,0.484463,0.0233257,0.492212,0.515437,0.231049,1,53,84,2
181,0.481864,0.0232351,0.494901,0.518036,0.231049,1,53,84,2
182,0.479289,0.0231311,0.497579,0.520611,0.231049,1,53,84,2
183,0.476741,0.0230139,0.500245,0.523159,0.231049,1,53,84,2
184,0.47422,0.0228838,0.502896,0.52568,0.231049,1,53,84,2
185,0.471727,0.0227414,0.505532,0.528173,0.231049,1,53,84,2
186,0.469263,0.0225869,0.50815,0.530637,0.231049,1,53,84,2
187,0.466829,0.0224207,0.51075,0.533071,0.231049,1,53,84,2
188,0.464427,0.0222433,0.51333,0.535473,0.231049,1,53,84,2
189,0.462056,0.0220552,0.515889,0.537844,0.231049,1,53,84,2
190,0.459718,0.0218568,0.518425,0.540182,0.231049,1,53,84,2
191,0.457413,0.0216485,0.520939,0.542487,0.231049,1,53,84,2
192,0.455142,0.0214309,0.523427,0.544758,0.231049,1,53,84,2
193,0.452906,0.0212044,0.52589,0.546994,0.231049,1,53,84,2
194,0.450704,0.0209696,0.528326,0.549196,0.231049,1,53,84,2
195,0.448539,0.0207269,0.530735,0.551361,0.231049,1,53,84,2
196,0.446409,0.0204769,0.533115,0.553491,0.231049,1,53,84,2
197,0.444315,0.02022,0.535465,0.555585,0.231049,1,53,84,2
198,0.442257,0.0199568,0.537786,0.557643,0.231049,1,53,84,2
199,0.440236,0.0196877,0.540076,0.559664,0.231049,1,53,84,2
200,0.438252,0.0194132,0.542335,0.561648,0.231049,1,53,84,2
201,0.436305,0.0191339,0.544561,0.563595,0.231049,1,53,84,2
202,0.434394,0.0188502,0.546755,0.565506,0.231049,1,53,84,2
203,0.432521,0.0185626,0.548917,0.567379,0.231049,1,53,84,2
204,0.430684,0.0182715,0.551044,0.569216,0.231049,1,53,84,2
205,0.428884,0.0179775,0.553138,0.571016,0.231049,1,53,84,2
206,0.427121,0.0176809,0.555198,0.572779,0.231049,1,53,84,2
207,0.425395,0.0173822,0.557223,0.574505,0.231049,1,53,84,2
208,0.423704,0.0170818,0.559214,0.576196,0.231049,1,53,84,2
209,0.42205,0.0167801,0.56117,0.57785,0.231049,1,53,84,2
210,0.420432,0.0164775,0.563091,0.579468,0.231049,1,53,84,2
211,0.418849,0.0161744,0.564977,0.581051,0.231049,1,53,84,2
212,0.417301,0.0158711,0.566828,0.582599,0.231049,1,53,84,2
213,0.415788,0.015568,0.568644,0.584112,0.231049,1,53,84,2
214,0.41431,0.0152654,0.570425,0.58559,0.231049,1,53,84,2
215,0.412865,0.0149636,0.572171,0.587035,0.231049,1,53,84,2
216,0.411455,0.014663,0.573882,0.588445,0.231049,1,53,84,2
217,0.410077,0.0143637,0.575559,0.589823,0.231049,1,53,84,2
218,0.408733,0.0140662,0.577201,0.591167,0.231049,1,53,84,2
219,0.40742,0.0137706,0.578809,0.59248,0.231049,1,53,84,2
220,0.40614,0.0134771,0.580383,0.59376,0.231049,1,53,84,2
221,0.404891,0.0131861,0.581923,0.595009,0.231049,1,53,84,2
222,0.403673,0.0128977,0.58343,0.596227,0.231049,1,53,84,2
223,0.402485,0.0126121,0.584903,0.597415,0.231049,1,53,84,2
224,0.401327,0.0123294,0.586344,0.598573,0.231049,1,53,84,2
225,0.400198,0.0120499,0.587752,0.599702,0.231049,1,53,84,2
226,0.399098,0.0117738,0.589128,0.600802,0.231049,1,53,84,2
227,0.398027,0.011501,0.590472,0.601873,0.231049,1,53,84,2
228,0.396983,0.0112318,0.591785,0.602917,0.231049,1,53,84,2
229,0.395966,0.0109664,0.593068,0.603934,0.231049,1,53,84,2
230,0.394976,0.0107047,0.594319,0.604924,0.231049,1,53,84,2
231,0.394012,0.0104469,0.595541,0.605888,0.231049,1,53,84,2
232,0.393074,0.0101931,0.596733,0.606826,0.231049,1,53,84,2
233,0.39216,0.00994326,0.597896,0.60774,0.231049,1,53,84,2
234,0.391272,0.00969757,0.599031,0.608628,0.231049,1,53,84,2
235,0.390407,0.00945604,0.600137,0.609493,0.231049,1,53,84,2
236,0.389566,0.00921871,0.601216,0.610334,0.231049,1,53,84,2
237,0.388747,0.00898561,0.602267,0.611153,0.231049,1,53,84,2
238,0.387951,0.00875677,0.603292,0.611949,0.231049,1,53,84,2
239,0.387177,0.00853221,0.604291,0.612723,0.231049,1,53,84,2
240,0.386425,0.00831194,0.605263,0.613475,0.231049,1,53,84,2
241,0.385693,0.00809597,0.606211,0.614207,0.231049,1,53,84,2
242,0.384981,0.0078843,0.607134,0.614919,0.231049,1,53,84,2
243,0.38429,0.00767692,0.608033,0.61561,0.231049,1,53,84,2
244,0.383618,0.00747382,0.608908,0.616282,0.231049,1,53,84,2
245,0.382965,0.00727497,0.60976,0.616935,0.231049,1,53,84,2
246,0.38233,0.00708037,0.610589,0.61757,0.231049,1,53,84,2
247,0.381714,0.00688997,0.611396,0.618186,0.231049,1,53,84,2
248,0.381115,0.00670375,0.612181,0.618785,0.231049,1,53,84,2
249,0.380533,0.00652168,0.612945,0.619367,0.231049,1,53,84,2
250,0.379968,0.00634371,0.613688,0.619932,0.231049,1,53,84,2
251,0.379419,0.0061698,0.614411,0.620481,0.231049,1,53,84,2
252,0.378886,0.00599991,0.615114,0.621014,0.231049,1,53,84,2
253,0.378369,0.00583399,0.615797,0.621531,0.231049,1,53,84,2
254,0.377866,0.00567199,0.616462,0.622034,0.231049,1,53,84,2
255,0.377378,0.00551386,0.617108,0.622522,0.231049,1,53,84,2
256,0.376904,0.00535954,0.617736,0.622996,0.231049,1,53,84,2
257,0.376444,0.00520897,0.618347,0.623456,0.231049,1,53,84,2
258,0.375998,0.00506211,0.61894,0.623902,0.231049,1,53,84,2
259,0.375565,0.00491889,0.619516,0.624335,0.231049,1,53,84,2
260,0.375144,0.00477925,0.620076,0.624756,0.231049,1,53,84,2
261,0.374736,0.00464313,0.620621,0.625164,0.231049,1,53,84,2
262,0.37434,0.00451046,0.621149,0.62556,0.231049,1,53,84,2
263,0.373956,0.0043812,0.621663,0.625944,0.231049,1,53,84,2
264,0.373583,0.00425526,0.622162,0.626317,0.231049,1,53,84,2
265,0.373221,0.0041326,0.622646,0.626679,0.231049,1,53,84,2
266,0.37287,0.00401314,0.623117,0.62703,0.231049,1,53,84,2
267,0.37253,0.00389682,0.623574,0.62737,0.231049,1,53,84,2
268,0.372199,0.00378358,0.624017,0.627701,0.231049,1,53,84,2
269,0.371879,0.00367335,0.624448,0.628021,0.231049,1,53,84,2
270,0.371568,0.00356608,0.624866,0.628332,0.231049,1,53,84,2
271,0.371266,0.00346169,0.625272,0.628634,0.231049,1,53,84,2
272,0.370974,0.00336013,0.625666,0.628926,0.231049,1,53,84,2
273,0.37069,0.00326133,0.626048,0.62921,0.231049,1,53,84,2
274,0.370415,0.00316523,0.62642,0.629485,0.231049,1,53,84,2
275,0.370148,0.00307177,0.62678,0.629752,0.231049,1,53,84,2
276,0.36989,0.00298089,0.627129,0.63001,0.231049,1,53,84,2
277,0.369639,0.00289253,0.627469,0.630261,0.231049,1,53,84,2
278,0.369396,0.00280663,0.627798,0.630504,0.231049,1,53,84,2
279,0.36916,0.00272312,0.628117,0.63074,0.231049,1,53,84,2
280,0.368931,0.00264196,0.628427,0.630969,0.231049,1,53,84,2
281,0.368709,0.00256309,0.628728,0.631191,0.231049,1,53,84,2
282,0.368494,0.00248645,0.629019,0.631406,0.231049,1,53,84,2
283,0.368286,0.00241197,0.629302,0.631614,0.231049,1,53,84,2
284,0.368084,0.00233962,0.629577,0.631816,0.231049,1,53,84,2
285,0.367888,0.00226934,0.629843,0.632012,0.231049,1,53,84,2
286,0.367698,0.00220106,0.630101,0.632202,0.231049,1,53,84,2
287,0.367514,0.00213475,0.630352,0.632386,0.231049,1,53,84,2
288,0.367335,0.00207035,0.630594,0.632565,0.231049,1,53,84,2
289,0.367162,0.00200782,0.63083,0.632738,0.231049,1,53,84,2
290,0.366994,0.00194709,0.631058,0.632906,0.231049,1,53,84,2
291,0.366832,0.00188813,0.63128,0.633068,0.231049,1,53,84,2
292,0.366674,0.00183089,0.631495,0.633226,0.231049,1,53,84,2
293,0.366522,0.00177531,0.631703,0.633378,0.231049,1,53,84,2
294,0.366374,0.00172137,0.631905,0.633526,0.231049,1,53,84,2
295,0.36623,0.00166901,0.632101,0.63367,0.231049,1,53,84,2
