t,S,I,R,C,beta,scen,start_day,duration,beta_scen
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,1,49,84,0.34
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,1,49,84,0.34
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,1,49,84,0.34
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,1,49,84,0.34
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,1,49,84,0.34
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,1,49,84,0.34
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,1,49,84,0.34
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,1,49,84,0.34
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,1,49,84,0.34
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,1,49,84,0.34
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,1,49,84,0.34
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,1,49,84,0.34
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,1,49,84,0.34
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,1,49,84,0.34
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,1,49,84,0.34
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,1,49,84,0.34
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,1,49,84,0.34
50,0.943335,0.0265231,0.0301421,0.0565652,0.152492,1,49,84,0.34
51,0.939473,0.0272771,0.0332497,0.0604268,0.152492,1,49,84,0.34
52,0.935519,0.0280359,0.0364446,0.0643805,0.152492,1,49,84,0.34
53,0.931474,0.0287982,0.0397275,0.0684257,0.152492,1,49,84,0.34
54,0.927339,0.0295628,0.0430985,0.0725614,0.152492,1,49,84,0.34
55,0.923114,0.0303284,0.046558,0.0767864,0.152492,1,49,84,0.34
56,0.918801,0.0310935,0.0501059,0.0810994,0.152492,1,49,84,0.34
57,0.914401,0.0318568,0.053742,0.0854988,0.152492,1,49,84,0.34
58,0.909917,0.0326167,0.0574662,0.0899829,0.152492,1,49,84,0.34
59,0.90535,0.0333717,0.0612779,0.0945496,0.152492,1,49,84,0.34
60,0.900703,0.0341202,0.0651765,0.0991967,0.152492,1,49,84,0.34
61,0.895978,0.0348606,0.069161,0.103922,0.152492,1,49,84,0.34
62,0.891178,0.0355911,0.0732306,0.108722,0.152492,1,49,84,0.34
63,0.886306,0.0363102,0.0773839,0.113594,0.152492,1,49,84,0.34
64,0.881364,0.0370161,0.0816195,0.118536,0.152492,1,49,84,0.34
65,0.876357,0.0377071,0.0859359,0.123543,0.152492,1,49,84,0.34
66,0.871287,0.0383816,0.0903311,0.128613,0.152492,1,49,84,0.34
67,0.866159,0.0390377,0.0948032,0.133741,0.152492,1,49,84,0.34
68,0.860976,0.0396738,0.0993499,0.138924,0.152492,1,49,84,0.34
69,0.855743,0.0402882,0.103969,0.144157,0.152492,1,49,84,0.34
70,0.850463,0.0408795,0.108658,0.149437,0.152492,1,49,84,0.34
71,0.845141,0.0414458,0.113413,0.154759,0.152492,1,49,84,0.34
72,0.839782,0.0419858,0.118233,0.160118,0.152492,1,49,84,0.34
73,0.834389,0.042498,0.123113,0.165511,0.152492,1,49,84,0.34
74,0.828968,0.042981,0.128051,0.170932,0.152492,1,49,84,0.34
75,0.823524,0.0434334,0.133042,0.176376,0.152492,1,49,84,0.34
76,0.818061,0.0438542,0.138085,0.181839,0.152492,1,49,84,0.34
77,0.812584,0.044242,0.143174,0.187316,0.152492,1,49,84,0.34
78,0.807099,0.0445961,0.148305,0.192801,0.152492,1,49,84,0.34
79,0.801609,0.0449153,0.153476,0.198291,0.152492,1,49,84,0.34
80,0.796119,0.045199,0.158682,0.203781,0.152492,1,49,84,0.34
81,0.790636,0.0454464,0.163918,0.209264,0.152492,1,49,84,0.34
82,0.785162,0.0456571,0.169181,0.214738,0.152492,1,49,84,0.34
83,0.779704,0.0458305,0.174465,0.220196,0.152492,1,49,84,0.34
84,0.774265,0.0459663,0.179768,0.225635,0.152492,1,49,84,0.34
85,0.768851,0.0460644,0.185085,0.231049,0.152492,1,49,84,0.34
86,0.763465,0.0461247,0.19041,0.236435,0.152492,1,49,84,0.34
87,0.758113,0.0461473,0.19574,0.241787,0.152492,1,49,84,0.34
88,0.752797,0.0461323,0.201071,0.247103,0.152492,1,49,84,0.34
89,0.747522,0.0460802,0.206398,0.252378,0.152492,1,49,84,0.34
90,0.742293,0.0459912,0.211716,0.257607,0.152492,1,49,84,0.34
91,0.737112,0.045866,0.217022,0.262788,0.152492,1,49,84,0.34
92,0.731983,0.0457052,0.222312,0.267917,0.152492,1,49,84,0.34
93,0.726909,0.0455095,0.227581,0.272991,0.152492,1,49,84,0.34
94,0.721894,0.0452798,0.232826,0.278006,0.152492,1,49,84,0.34
95,0.716941,0.0450171,0.238042,0.282959,0.152492,1,49,84,0.34
96,0.712052,0.0447223,0.243226,0.287848,0.152492,1,49,84,0.34
97,0.70723,0.0443965,0.248374,0.29267,0.152492,1,49,84,0.34
98,0.702477,0.044041,0.253482,0.297423,0.152492,1,49,84,0.34
99,0.697795,0.0436569,0.258548,0.302105,0.152492,1,49,84,0.34
100,0.693186,0.0432455,0.263568,0.306714,0.152492,1,49,84,0.34
101,0.688653,0.0428081,0.268539,0.311247,0.152492,1,49,84,0.34
102,0.684196,0.0423461,0.273458,0.315704,0.152492,1,49,84,0.34
103,0.679817,0.0418609,0.278322,0.320083,0.152492,1,49,84,0.34
104,0.675517,0.0413538,0.283129,0.324383,0.152492,1,49,84,0.34
105,0.671298,0.0408264,0.287876,0.328602,0.152492,1,49,84,0.34
106,0.667159,0.04028,0.292561,0.332741,0.152492,1,49,84,0.34
107,0.663102,0.0397161,0.297182,0.336798,0.152492,1,49,84,0.34
108,0.659127,0.0391361,0.301737,0.340773,0.152492,1,49,84,0.34
109,0.655235,0.0385415,0.306224,0.344665,0.152492,1,49,84,0.34
110,0.651425,0.0379336,0.310641,0.348475,0.152492,1,49,84,0.34
111,0.647698,0.0373139,0.314988,0.352202,0.152492,1,49,84,0.34
112,0.644054,0.0366837,0.319262,0.355846,0.152492,1,49,84,0.34
113,0.640492,0.0360443,0.323463,0.359408,0.152492,1,49,84,0.34
114,0.637013,0.035397,0.32759,0.362887,0.152492,1,49,84,0.34
115,0.633615,0.0347431,0.331641,0.366285,0.152492,1,49,84,0.34
116,0.630299,0.0340839,0.335617,0.369601,0.152492,1,49,84,0.34
117,0.627063,0.0334205,0.339516,0.372837,0.152492,1,49,84,0.34
118,0.623907,0.032754,0.343339,0.375993,0.152492,1,49,84,0.34
119,0.62083,0.0320855,0.347084,0.37907,0.152492,1,49,84,0.34
120,0.617832,0.0314162,0.350752,0.382068,0.152492,1,49,84,0.34
121,0.61491,0.0307469,0.354343,0.38499,0.152492,1,49,84,0.34
122,0.612065,0.0300787,0.357856,0.387835,0.152492,1,49,84,0.34
123,0.609295,0.0294124,0.361292,0.390605,0.152492,1,49,84,0.34
124,0.606599,0.0287488,0.364652,0.393301,0.152492,1,49,84,0.34
125,0.603976,0.0280889,0.367935,0.395924,0.152492,1,49,84,0.34
126,0.601425,0.0274332,0.371142,0.398475,0.152492,1,49,84,0.34
127,0.598944,0.0267826,0.374274,0.400956,0.152492,1,49,84,0.34
128,0.596532,0.0261377,0.37733,0.403368,0.152492,1,49,84,0.34
129,0.594188,0.025499,0.380313,0.405712,0.152492,1,49,84,0.34
130,0.591911,0.0248672,0.383222,0.407989,0.152492,1,49,84,0.34
131,0.589698,0.0242428,0.386059,0.410202,0.152492,1,49,84,0.34
132,0.58755,0.0236261,0.388824,0.41235,0.152492,1,49,84,0.34
133,0.585464,0.0230178,0.391518,0.414436,0.152492,1,49,84,0.34
134,0.582333,0.0234644,0.394203,0.417567,0.231049,1,49,84,0.34
135,0.579155,0.0239062,0.396939,0.420745,0.231049,1,49,84,0.34
136,0.575936,0.0243384,0.399726,0.423964,0.231049,1,49,84,0.34
137,0.572678,0.0247599,0.402562,0.427222,0.231049,1,49,84,0.34
138,0.569384,0.0251697,0.405446,0.430516,0.231049,1,49,84,0.34
139,0.566057,0.0255666,0.408377,0.433843,0.231049,1,49,84,0.34
140,0.562698,0.0259497,0.411353,0.437202,0.231049,1,49,84,0.34
141,0.55931,0.0263181,0.414372,0.44059,0.231049,1,49,84,0.34
142,0.555896,0.0266707,0.417433,0.444004,0.231049,1,49,84,0.34
143,0.55246,0.0270067,0.420534,0.44744,0.231049,1,49,84,0.34
144,0.549003,0.0273251,0.423672,0.450897,0.231049,1,49,84,0.34
145,0.545529,0.0276252,0.426846,0.454371,0.231049,1,49,84,0.34
146,0.54204,0.0279061,0.430054,0.45786,0.231049,1,49,84,0.34
147,0.53854,0.028167,0.433293,0.46136,0.231049,1,49,84,0.34
148,0.535031,0.0284075,0.436561,0.464869,0.231049,1,49,84,0.34
149,0.531517,0.0286267,0.439856,0.468383,0.231049,1,49,84,0.34
150,0.528001,0.0288242,0.443175,0.471899,0.231049,1,49,84,0.34
151,0.524486,0.0289995,0.446515,0.475414,0.231049,1,49,84,0.34
152,0.520974,0.0291522,0.449874,0.478926,0.231049,1,49,84,0.34
153,0.517468,0.029282,0.45325,0.482432,0.231049,1,49,84,0.34
154,0.513973,0.0293885,0.456639,0.485927,0.231049,1,49,84,0.34
155,0.510489,0.0294717,0.460039,0.489411,0.231049,1,49,84,0.34
156,0.507021,0.0295313,0.463447,0.492879,0.231049,1,49,84,0.34
157,0.503571,0.0295675,0.466861,0.496329,0.231049,1,49,84,0.34
158,0.500142,0.0295802,0.470278,0.499758,0.231049,1,49,84,0.34
159,0.496736,0.0295695,0.473695,0.503164,0.231049,1,49,84,0.34
160,0.493355,0.0295356,0.477109,0.506545,0.231049,1,49,84,0.34
161,0.490003,0.0294789,0.480518,0.509897,0.231049,1,49,84,0.34
162,0.486681,0.0293996,0.483919,0.513219,0.231049,1,49,84,0.34
163,0.483392,0.0292981,0.48731,0.516508,0.231049,1,49,84,0.34
164,0.480137,0.0291749,0.490688,0.519763,0.231049,1,49,84,0.34
165,0.47692,0.0290305,0.49405,0.52298,0.231049,1,49,84,0.34
166,0.47374,0.0288655,0.497394,0.52616,0.231049,1,49,84,0.34
167,0.470601,0.0286804,0.500719,0.529299,0.231049,1,49,84,0.34
168,0.467504,0.0284761,0.50402,0.532396,0.231049,1,49,84,0.34
169,0.46445,0.0282531,0.507297,0.53545,0.231049,1,49,84,0.34
170,0.46144,0.0280122,0.510547,0.53846,0.231049,1,49,84,0.34
171,0.458477,0.0277542,0.513769,0.541423,0.231049,1,49,84,0.34
172,0.455561,0.0274799,0.516959,0.544339,0.231049,1,49,84,0.34
173,0.452693,0.0271902,0.520117,0.547207,0.231049,1,49,84,0.34
174,0.449873,0.0268858,0.523241,0.550027,0.231049,1,49,84,0.34
175,0.447104,0.0265677,0.526329,0.552796,0.231049,1,49,84,0.34
176,0.444384,0.0262367,0.529379,0.555516,0.231049,1,49,84,0.34
177,0.441716,0.0258937,0.53239,0.558184,0.231049,1,49,84,0.34
178,0.439099,0.0255396,0.535361,0.560801,0.231049,1,49,84,0.34
179,0.436534,0.0251753,0.538291,0.563366,0.231049,1,49,84,0.34
180,0.434021,0.0248016,0.541178,0.565879,0.231049,1,49,84,0.34
181,0.43156,0.0244194,0.544021,0.56834,0.231049,1,49,84,0.34
182,0.429151,0.0240296,0.546819,0.570749,0.231049,1,49,84,0.34
183,0.426795,0.023633,0.549573,0.573105,0.231049,1,49,84,0.34
184,0.42449,0.0232304,0.55228,0.57541,0.231049,1,49,84,0.34
185,0.422238,0.0228226,0.55494,0.577662,0.231049,1,49,84,0.34
186,0.420037,0.0224105,0.557553,0.579863,0.231049,1,49,84,0.34
187,0.417888,0.0219948,0.560117,0.582012,0.231049,1,49,84,0.34
188,0.41579,0.0215762,0.562634,0.58411,0.231049,1,49,84,0.34
189,0.413742,0.0211554,0.565103,0.586158,0.231049,1,49,84,0.34
190,0.411745,0.0207332,0.567522,0.588155,0.231049,1,49,84,0.34
191,0.409797,0.0203101,0.569893,0.590103,0.231049,1,49,84,0.34
192,0.407898,0.0198868,0.572215,0.592002,0.231049,1,49,84,0.34
193,0.406048,0.0194639,0.574488,0.593852,0.231049,1,49,84,0.34
194,0.404246,0.019042,0.576712,0.595654,0.231049,1,49,84,0.34
195,0.402491,0.0186215,0.578887,0.597409,0.231049,1,49,84,0.34
196,0.400782,0.0182031,0.581015,0.599118,0.231049,1,49,84,0.34
197,0.39912,0.0177871,0.583093,0.60078,0.231049,1,49,84,0.34
198,0.397502,0.017374,0.585124,0.602398,0.231049,1,49,84,0.34
199,0.395928,0.0169643,0.587108,0.603972,0.231049,1,49,84,0.34
200,0.394398,0.0165583,0.589044,0.605502,0.231049,1,49,84,0.34
201,0.39291,0.0161564,0.590934,0.60699,0.231049,1,49,84,0.34
202,0.391464,0.0157589,0.592777,0.608436,0.231049,1,49,84,0.34
203,0.390059,0.0153661,0.594575,0.609841,0.231049,1,49,84,0.34
204,0.388694,0.0149783,0.596328,0.611206,0.231049,1,49,84,0.34
205,0.387368,0.0145958,0.598036,0.612532,0.231049,1,49,84,0.34
206,0.386081,0.0142187,0.5997,0.613819,0.231049,1,49,84,0.34
207,0.384831,0.0138474,0.601321,0.615069,0.231049,1,49,84,0.34
208,0.383618,0.0134819,0.6029,0.616282,0.231049,1,49,84,0.34
209,0.382441,0.0131224,0.604437,0.617459,0.231049,1,49,84,0.34
210,0.381299,0.012769,0.605932,0.618601,0.231049,1,49,84,0.34
211,0.380191,0.012422,0.607387,0.619709,0.231049,1,49,84,0.34
212,0.379116,0.0120814,0.608802,0.620784,0.231049,1,49,84,0.34
213,0.378074,0.0117472,0.610179,0.621826,0.231049,1,49,84,0.34
214,0.377064,0.0114195,0.611517,0.622836,0.231049,1,49,84,0.34
215,0.376084,0.0110985,0.612817,0.623816,0.231049,1,49,84,0.34
216,0.375135,0.010784,0.614081,0.624765,0.231049,1,49,84,0.34
217,0.374214,0.0104762,0.615309,0.625686,0.231049,1,49,84,0.34
218,0.373323,0.0101751,0.616502,0.626577,0.231049,1,49,84,0.34
219,0.372459,0.0098806,0.61766,0.627441,0.231049,1,49,84,0.34
220,0.371622,0.00959275,0.618785,0.628278,0.231049,1,49,84,0.34
221,0.370811,0.00931151,0.619877,0.629089,0.231049,1,49,84,0.34
222,0.370026,0.00903686,0.620937,0.629874,0.231049,1,49,84,0.34
223,0.369266,0.00876874,0.621965,0.630634,0.231049,1,49,84,0.34
224,0.36853,0.0085071,0.622963,0.63137,0.231049,1,49,84,0.34
225,0.367817,0.00825189,0.623931,0.632083,0.231049,1,49,84,0.34
226,0.367127,0.00800304,0.62487,0.632773,0.231049,1,49,84,0.34
227,0.366459,0.00776048,0.62578,0.633441,0.231049,1,49,84,0.34
228,0.365813,0.00752412,0.626663,0.634087,0.231049,1,49,84,0.34
229,0.365187,0.00729389,0.627519,0.634713,0.231049,1,49,84,0.34
230,0.364582,0.00706971,0.628349,0.635318,0.231049,1,49,84,0.34
231,0.363996,0.00685147,0.629153,0.635904,0.231049,1,49,84,0.34
232,0.363429,0.00663908,0.629932,0.636471,0.231049,1,49,84,0.34
233,0.362881,0.00643244,0.630687,0.637019,0.231049,1,49,84,0.34
234,0.36235,0.00623147,0.631418,0.63755,0.231049,1,49,84,0.34
235,0.361837,0.00603604,0.632127,0.638063,0.231049,1,49,84,0.34
236,0.361341,0.00584606,0.632813,0.638559,0.231049,1,49,84,0.34
237,0.360861,0.00566142,0.633478,0.639039,0.231049,1,49,84,0.34
238,0.360396,0.00548202,0.634122,0.639504,0.231049,1,49,84,0.34
239,0.359948,0.00530774,0.634745,0.639952,0.231049,1,49,84,0.34
240,0.359513,0.00513848,0.635348,0.640387,0.231049,1,49,84,0.34
241,0.359094,0.00497412,0.635932,0.640806,0.231049,1,49,84,0.34
242,0.358688,0.00481456,0.636498,0.641212,0.231049,1,49,84,0.34
243,0.358296,0.00465969,0.637045,0.641604,0.231049,1,49,84,0.34
244,0.357916,0.0045094,0.637574,0.641984,0.231049,1,49,84,0.34
245,0.35755,0.00436358,0.638087,0.64235,0.231049,1,49,84,0.34
246,0.357195,0.00422213,0.638583,0.642705,0.231049,1,49,84,0.34
247,0.356853,0.00408493,0.639063,0.643047,0.231049,1,49,84,0.34
248,0.356521,0.00395188,0.639527,0.643379,0.231049,1,49,84,0.34
249,0.356201,0.00382288,0.639976,0.643699,0.231049,1,49,84,0.34
250,0.355892,0.00369782,0.64041,0.644008,0.231049,1,49,84,0.34
251,0.355593,0.0035766,0.64083,0.644307,0.231049,1,49,84,0.34
252,0.355304,0.00345912,0.641237,0.644596,0.231049,1,49,84,0.34
253,0.355025,0.00334528,0.64163,0.644875,0.231049,1,49,84,0.34
254,0.354755,0.00323498,0.64201,0.645145,0.231049,1,49,84,0.34
255,0.354495,0.00312813,0.642377,0.645405,0.231049,1,49,84,0.34
256,0.354243,0.00302462,0.642733,0.645657,0.231049,1,49,84,0.34
257,0.353999,0.00292437,0.643076,0.645901,0.231049,1,49,84,0.34
258,0.353764,0.00282729,0.643408,0.646136,0.231049,1,49,84,0.34
259,0.353537,0.00273329,0.64373,0.646363,0.231049,1,49,84,0.34
260,0.353318,0.00264227,0.64404,0.646582,0.231049,1,49,84,0.34
261,0.353106,0.00255416,0.64434,0.646794,0.231049,1,49,84,0.34
262,0.352901,0.00246887,0.64463,0.646999,0.231049,1,49,84,0.34
263,0.352703,0.00238632,0.644911,0.647197,0.231049,1,49,84,0.34
264,0.352512,0.00230642,0.645182,0.647388,0.231049,1,49,84,0.34
265,0.352327,0.0022291,0.645444,0.647573,0.231049,1,49,84,0.34
266,0.352149,0.00215428,0.645697,0.647751,0.231049,1,49,84,0.34
267,0.351977,0.00208189,0.645942,0.647923,0.231049,1,49,84,0.34
268,0.35181,0.00201185,0.646178,0.64809,0.231049,1,49,84,0.34
269,0.351649,0.0019441,0.646406,0.648251,0.231049,1,49,84,0.34
270,0.351494,0.00187856,0.646627,0.648406,0.231049,1,49,84,0.34
271,0.351344,0.00181516,0.646841,0.648556,0.231049,1,49,84,0.34
272,0.351199,0.00175385,0.647047,0.648701,0.231049,1,49,84,0.34
273,0.35106,0.00169455,0.647246,0.64884,0.231049,1,49,84,0.34
274,0.350925,0.0016372,0.647438,0.648975,0.231049,1,49,84,0.34
275,0.350794,0.00158174,0.647624,0.649106,0.231049,1,49,84,0.34
276,0.350668,0.00152812,0.647804,0.649232,0.231049,1,49,84,0.34
277,0.350546,0.00147627,0.647977,0.649354,0.231049,1,49,84,0.34
278,0.350429,0.00142615,0.648145,0.649471,0.231049,1,49,84,0.34
279,0.350315,0.00137769,0.648307,0.649585,0.231049,1,49,84,0.34
280,0.350206,0.00133084,0.648463,0.649694,0.231049,1,49,84,0.34
281,0.3501,0.00128555,0.648614,0.6498,0.231049,1,49,84,0.34
282,0.349998,0.00124177,0.64876,0.649902,0.231049,1,49,84,0.34
283,0.349899,0.00119946,0.648901,0.650001,0.231049,1,49,84,0.34
284,0.349804,0.00115856,0.649038,0.650096,0.231049,1,49,84,0.34
285,0.349712,0.00111903,0.649169,0.650188,0.231049,1,49,84,0.34
286,0.349623,0.00108083,0.649296,0.650277,0.231049,1,49,84,0.34
287,0.349537,0.00104391,0.649419,0.650363,0.231049,1,49,84,0.34
288,0.349454,0.00100824,0.649537,0.650446,0.231049,1,49,84,0.34
289,0.349374,0.000973761,0.649652,0.650526,0.231049,1,49,84,0.34
290,0.349297,0.000940446,0.649762,0.650603,0.231049,1,49,84,0.34
291,0.349222,0.000908256,0.649869,0.650678,0.231049,1,49,84,0.34
292,0.34915,0.000877152,0.649972,0.65075,0.231049,1,49,84,0.34
293,0.349081,0.0008471,0.650072,0.650819,0.231049,1,49,84,0.34
294,0.349014,0.000818065,0.650168,0.650886,0.231049,1,49,84,0.34
295,0.348949,0.000790013,0.650261,0.650951,0.231049,1,49,84,0.34
296,0.348886,0.000762911,0.650351,0.651014,0.231049,1,49,84,0.34
297,0.348826,0.000736729,0.650437,0.651074,0.231049,1,49,84,0.34
298,0.348768,0.000711435,0.650521,0.651132,0.231049,1,49,84,0.34
299,0.348711,0.000687001,0.650602,0.651189,0.231049,1,49,84,0.34
300,0.348657,0.000663397,0.65068,0.651243,0.231049,1,49,84,0.34
301,0.348604,0.000640597,0.650755,0.651296,0.231049,1,49,84,0.34
302,0.348554,0.000618573,0.650828,0.651346,0.231049,1,49,84,0.34
303,0.348505,0.000597299,0.650898,0.651395,0.231049,1,49,84,0.34
304,0.348457,0.00057675,0.650966,0.651443,0.231049,1,49,84,0.34
305,0.348412,0.000556902,0.651031,0.651488,0.231049,1,49,84,0.34
306,0.348368,0.000537732,0.651095,0.651532,0.231049,1,49,84,0.34
307,0.348325,0.000519217,0.651156,0.651575,0.231049,1,49,84,0.34
308,0.348284,0.000501334,0.651214,0.651616,0.231049,1,49,84,0.34
309,0.348245,0.000484062,0.651271,0.651655,0.231049,1,49,84,0.34
310,0.348206,0.000467382,0.651326,0.651694,0.231049,1,49,84,0.34
311,0.348169,0.000451272,0.651379,0.651731,0.231049,1,49,84,0.34
312,0.348134,0.000435714,0.651431,0.651766,0.231049,1,49,84,0.34
313,0.348099,0.000420689,0.65148,0.651801,0.231049,1,49,84,0.34
314,0.348066,0.000406178,0.651528,0.651834,0.231049,1,49,84,0.34
315,0.348034,0.000392166,0.651574,0.651866,0.231049,1,49,84,0.34
316,0.348003,0.000378634,0.651618,0.651897,0.231049,1,49,84,0.34
317,0.347973,0.000365566,0.651661,0.651927,0.231049,1,49,84,0.34
318,0.347944,0.000352947,0.651703,0.651956,0.231049,1,49,84,0.34
319,0.347916,0.000340761,0.651743,0.651984,0.231049,1,49,84,0.34
320,0.347889,0.000328994,0.651782,0.652011,0.231049,1,49,84,0.34
321,0.347863,0.000317632,0.651819,0.652037,0.231049,1,49,84,0.34
322,0.347838,0.00030666,0.651855,0.652062,0.231049,1,49,84,0.34
323,0.347814,0.000296065,0.65189,0.652086,0.231049,1,49,84,0.34
324,0.347791,0.000285835,0.651924,0.652109,0.231049,1,49,84,0.34
325,0.347768,0.000275957,0.651956,0.652132,0.231049,1,49,84,0.34
326,0.347746,0.000266418,0.651987,0.652154,0.231049,1,49,84,0.34
327,0.347725,0.000257209,0.652018,0.652175,0.231049,1,49,84,0.34
328,0.347705,0.000248316,0.652047,0.652195,0.231049,1,49,84,0.34
329,0.347685,0.00023973,0.652075,0.652215,0.231049,1,49,84,0.34
330,0.347666,0.000231439,0.652102,0.652234,0.231049,1,49,84,0.34
331,0.347648,0.000223435,0.652128,0.652252,0.231049,1,49,84,0.34
332,0.34763,0.000215706,0.652154,0.65227,0.231049,1,49,84,0.34
333,0.347613,0.000208244,0.652178,0.652287,0.231049,1,49,84,0.34
334,0.347597,0.000201039,0.652202,0.652303,0.231049,1,49,84,0.34
335,0.347581,0.000194083,0.652225,0.652319,0.231049,1,49,84,0.34
336,0.347566,0.000187366,0.652247,0.652334,0.231049,1,49,84,0.34
337,0.347551,0.000180882,0.652268,0.652349,0.231049,1,49,84,0.34
338,0.347537,0.000174621,0.652289,0.652363,0.231049,1,49,84,0.34
339,0.347523,0.000168577,0.652308,0.652377,0.231049,1,49,84,0.34
340,0.34751,0.000162741,0.652328,0.65239,0.231049,1,49,84,0.34
341,0.347497,0.000157107,0.652346,0.652403,0.231049,1,49,84,0.34
342,0.347484,0.000151667,0.652364,0.652416,0.231049,1,49,84,0.34
343,0.347473,0.000146416,0.652381,0.652427,0.231049,1,49,84,0.34
344,0.347461,0.000141345,0.652398,0.652439,0.231049,1,49,84,0.34
345,0.34745,0.00013645,0.652414,0.65245,0.231049,1,49,84,0.34
346,0.347439,0.000131725,0.652429,0.652461,0.231049,1,49,84,0.34
347,0.347429,0.000127162,0.652444,0.652471,0.231049,1,49,84,0.34
348,0.347419,0.000122757,0.652459,0.652481,0.231049,1,49,84,0.34
349,0.347409,0.000118505,0.652473,0.652491,0.231049,1,49,84,0.34
350,0.3474,0.0001144,0.652486,0.6525,0.231049,1,49,84,0.34
351,0.347391,0.000110436,0.652499,0.652509,0.231049,1,49,84,0.34
352,0.347382,0.00010661,0.652512,0.652518,0.231049,1,49,84,0.34
353,0.347373,0.000102916,0.652524,0.652527,0.231049,1,49,84,0.34
354,0.347365,9.93501e-05,0.652535,0.652535,0.231049,1,49,84,0.34
355,0.347358,9.59074e-05,0.652547,0.652542,0.231049,1,49,84,0.34
356,0.34735,9.25838e-05,0.652557,0.65255,0.231049,1,49,84,0.34
357,0.347343,8.93752e-05,0.652568,0.652557,0.231049,1,49,84,0.34
358,0.347336,8.62777e-05,0.652578,0.652564,0.231049,1,49,84,0.34
359,0.347329,8.32874e-05,0.652588,0.652571,0.231049,1,49,84,0.34
360,0.347322,8.04007e-05,0.652597,0.652578,0.231049,1,49,84,0.34
361,0.347316,7.76138e-05,0.652606,0.652584,0.231049,1,49,84,0.34
362,0.34731,7.49235e-05,0.652615,0.65259,0.231049,1,49,84,0.34
363,0.347304,7.23263e-05,0.652624,0.652596,0.231049,1,49,84,0.34
364,0.347298,6.9819e-05,0.652632,0.652602,0.231049,1,49,84,0.34
365,0.347293,6.73986e-05,0.65264,0.652607,0.231049,1,49,84,0.34
366,0.347287,6.5062e-05,0.652648,0.652613,0.231049,1,49,84,0.34
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,49,84,0.345
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,49,84,0.345
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,49,84,0.345
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1,49,84,0.345
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1,49,84,0.345
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1,49,84,0.345
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,49,84,0.345
