t,S,I,R,C,beta,scen,start_day,duration,R0
330,0.3024,3.53129e-07,0.6976,0.6975,0.231049,3, 64,84,2
331,0.3024,3.37369e-07,0.6976,0.6975,0.231049,3, 64,84,2
332,0.3024,3.22313e-07,0.6976,0.6975,0.231049,3, 64,84,2
333,0.3024,3.07928e-07,0.6976,0.6975,0.231049,3, 64,84,2
334,0.3024,2.94186e-07,0.6976,0.6975,0.231049,3, 64,84,2
335,0.3024,2.81057e-07,0.6976,0.6975,0.231049,3, 64,84,2
336,0.3024,2.68513e-07,0.6976,0.6975,0.231049,3, 64,84,2
337,0.3024,2.5653e-07,0.6976,0.6975,0.231049,3, 64,84,2
338,0.3024,2.45081e-07,0.6976,0.6975,0.231049,3, 64,84,2
339,0.3024,2.34144e-07,0.6976,0.6975,0.231049,3, 64,84,2
340,0.3024,2.23694e-07,0.6976,0.6975,0.231049,3, 64,84,2
341,0.3024,2.13711e-07,0.6976,0.6975,0.231049,3, 64,84,2
342,0.3024,2.04173e-07,0.6976,0.6975,0.231049,3, 64,84,2
343,0.3024,1.95061e-07,0.6976,0.6975,0.231049,3, 64,84,2
344,0.3024,1.86356e-07,0.6976,0.6975,0.231049,3, 64,84,2
345,0.3024,1.78039e-07,0.6976,0.6975,0.231049,3, 64,84,2
346,0.3024,1.70093e-07,0.6976,0.6975,0.231049,3, 64,84,2
347,0.3024,1.62502e-07,0.6976,0.6975,0.231049,3, 64,84,2
348,0.3024,1.5525e-07,0.6976,0.6975,0.231049,3, 64,84,2
349,0.3024,1.48321e-07,0.6976,0.6975,0.231049,3, 64,84,2
350,0.3024,1.41702e-07,0.6976,0.6975,0.231049,3, 64,84,2
351,0.3024,1.35378e-07,0.6976,0.6975,0.231049,3, 64,84,2
352,0.3024,1.29336e-07,0.6976,0.6975,0.231049,3, 64,84,2
353,0.3024,1.23564e-07,0.6976,0.6975,0.231049,3, 64,84,2
354,0.3024,1.1805e-07,0.6976,0.6975,0.231049,3, 64,84,2
355,0.3024,1.12781e-07,0.6976,0.6975,0.231049,3, 64,84,2
356,0.3024,1.07748e-07,0.6976,0.6975,0.231049,3, 64,84,2
357,0.3024,1.02939e-07,0.6976,0.6975,0.231049,3, 64,84,2
358,0.3024,9.83452e-08,0.6976,0.6975,0.231049,3, 64,84,2
359,0.3024,9.39561e-08,0.6976,0.6975,0.231049,3, 64,84,2
360,0.3024,8.9763e-08,0.6976,0.6975,0.231049,3, 64,84,2
361,0.3024,8.5757e-08,0.6976,0.6975,0.231049,3, 64,84,2
362,0.3024,8.19297e-08,0.6976,0.6975,0.231049,3, 64,84,2
363,0.3024,7.82733e-08,0.6976,0.6975,0.231049,3, 64,84,2
364,0.3024,7.47801e-08,0.6976,0.6975,0.231049,3, 64,84,2
365,0.3024,7.14427e-08,0.6976,0.6975,0.231049,3, 64,84,2
366,0.3024,6.82543e-08,0.6976,0.6975,0.231049,3, 64,84,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,65,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,65,84,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,65,84,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3,65,84,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3,65,84,2
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3,65,84,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3,65,84,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3,65,84,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3,65,84,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3,65,84,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3,65,84,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3,65,84,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3,65,84,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3,65,84,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3,65,84,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3,65,84,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3,65,84,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3,65,84,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3,65,84,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3,65,84,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3,65,84,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3,65,84,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3,65,84,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3,65,84,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3,65,84,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3,65,84,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3,65,84,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3,65,84,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3,65,84,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3,65,84,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,3,65,84,2
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,3,65,84,2
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,3,65,84,2
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,3,65,84,2
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,3,65,84,2
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,3,65,84,2
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,3,65,84,2
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,3,65,84,2
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,3,65,84,2
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,3,65,84,2
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,3,65,84,2
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,3,65,84,2
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,3,65,84,2
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,3,65,84,2
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,3,65,84,2
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,3,65,84,2
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,3,65,84,2
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,3,65,84,2
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,3,65,84,2
50,0.941186,0.0285566,0.030257,0.0587136,0.231049,3,65,84,2
51,0.934673,0.0315976,0.0337291,0.0652267,0.231049,3,65,84,2
52,0.927525,0.0349074,0.037568,0.0723754,0.231049,3,65,84,2
53,0.919697,0.0384973,0.0418052,0.0802025,0.231049,3,65,84,2
54,0.91115,0.0423761,0.0464739,0.08875,0.231049,3,65,84,2
55,0.901843,0.0465497,0.0516076,0.0980573,0.231049,3,65,84,2
56,0.89174,0.0510198,0.0572406,0.10816,0.231049,3,65,84,2
57,0.880809,0.0557836,0.063407,0.119091,0.231049,3,65,84,2
58,0.869027,0.0608323,0.0701403,0.130873,0.231049,3,65,84,2
59,0.856376,0.0661509,0.0774726,0.143524,0.231049,3,65,84,2
60,0.842849,0.0717174,0.0854339,0.157051,0.231049,3,65,84,2
61,0.828447,0.0775018,0.0940513,0.171453,0.231049,3,65,84,2
62,0.813186,0.0834662,0.103348,0.186714,0.231049,3,65,84,2
63,0.797094,0.0895646,0.113341,0.202806,0.231049,3,65,84,2
64,0.780212,0.095743,0.124045,0.219688,0.231049,3,65,84,2
65,0.762596,0.10194,0.135463,0.237304,0.231049,3,65,84,2
66,0.744314,0.10809,0.147596,0.255586,0.231049,3,65,84,2
67,0.725609,0.113967,0.160424,0.274291,0.229158,3,65,84,2
68,0.706607,0.119482,0.173911,0.293293,0.227267,3,65,84,2
69,0.687432,0.124557,0.188011,0.312468,0.225376,3,65,84,2
70,0.66821,0.129122,0.202668,0.33169,0.223485,3,65,84,2
71,0.649066,0.133114,0.21782,0.350834,0.221594,3,65,84,2
72,0.630116,0.136487,0.233397,0.369784,0.219703,3,65,84,2
73,0.611469,0.139204,0.249327,0.388431,0.217812,3,65,84,2
74,0.593223,0.141245,0.265531,0.406677,0.215921,3,65,84,2
75,0.575466,0.142602,0.281932,0.424434,0.21403,3,65,84,2
76,0.558269,0.143281,0.298451,0.441631,0.212139,3,65,84,2
77,0.541692,0.143299,0.315009,0.458208,0.210248,3,65,84,2
78,0.525783,0.142684,0.331533,0.474117,0.208357,3,65,84,2
79,0.510576,0.141473,0.347951,0.489324,0.206466,3,65,84,2
80,0.496092,0.139711,0.364197,0.503808,0.204575,3,65,84,2
81,0.482346,0.137445,0.38021,0.517554,0.202684,3,65,84,2
82,0.469338,0.134728,0.395934,0.530562,0.200793,3,65,84,2
83,0.457063,0.131615,0.411321,0.542837,0.198902,3,65,84,2
84,0.445511,0.128161,0.426329,0.554389,0.197011,3,65,84,2
85,0.434662,0.124418,0.44092,0.565238,0.19512,3,65,84,2
86,0.424495,0.12044,0.455065,0.575405,0.193229,3,65,84,2
87,0.414986,0.116275,0.468739,0.584914,0.191338,3,65,84,2
88,0.406106,0.111971,0.481923,0.593794,0.189446,3,65,84,2
89,0.397827,0.107569,0.494605,0.602073,0.187555,3,65,84,2
90,0.390119,0.103108,0.506774,0.609781,0.185664,3,65,84,2
91,0.382951,0.0986235,0.518426,0.616949,0.183773,3,65,84,2
92,0.376293,0.0941468,0.52956,0.623607,0.181882,3,65,84,2
93,0.370116,0.0897052,0.540179,0.629784,0.179991,3,65,84,2
94,0.36439,0.0853223,0.550287,0.63551,0.1781,3,65,84,2
95,0.359087,0.0810184,0.559894,0.640813,0.176209,3,65,84,2
96,0.35418,0.0768107,0.56901,0.64572,0.174318,3,65,84,2
97,0.349642,0.0727131,0.577645,0.650258,0.172427,3,65,84,2
98,0.345449,0.0687372,0.585814,0.654451,0.170536,3,65,84,2
99,0.341577,0.0648918,0.593531,0.658323,0.168645,3,65,84,2
100,0.338004,0.0611838,0.600812,0.661896,0.166754,3,65,84,2
101,0.33471,0.057618,0.607672,0.66519,0.164863,3,65,84,2
102,0.331673,0.0541977,0.614129,0.668227,0.162972,3,65,84,2
103,0.328876,0.0509244,0.6202,0.671024,0.161081,3,65,84,2
104,0.326301,0.0477986,0.625901,0.673599,0.15919,3,65,84,2
105,0.323932,0.0448195,0.631249,0.675968,0.157299,3,65,84,2
106,0.321753,0.0419855,0.636261,0.678147,0.155408,3,65,84,2
107,0.319751,0.0392941,0.640955,0.680149,0.153517,3,65,84,2
108,0.317912,0.0367424,0.645345,0.681988,0.151626,3,65,84,2
109,0.316224,0.0343267,0.649449,0.683676,0.149735,3,65,84,2
110,0.314676,0.032043,0.653281,0.685224,0.147844,3,65,84,2
111,0.313256,0.029887,0.656857,0.686644,0.145953,3,65,84,2
112,0.311954,0.0278542,0.660191,0.687946,0.144062,3,65,84,2
113,0.310763,0.0259396,0.663297,0.689137,0.142171,3,65,84,2
114,0.309672,0.0241386,0.666189,0.690228,0.14028,3,65,84,2
115,0.308675,0.0224462,0.668879,0.691225,0.138389,3,65,84,2
116,0.307763,0.0208576,0.671379,0.692137,0.136498,3,65,84,2
117,0.306931,0.0193678,0.673702,0.692969,0.134607,3,65,84,2
118,0.306171,0.0179721,0.675857,0.693729,0.132716,3,65,84,2
119,0.305477,0.0166657,0.677857,0.694423,0.130825,3,65,84,2
120,0.304845,0.015444,0.679711,0.695055,0.128934,3,65,84,2
121,0.304269,0.0143025,0.681429,0.695631,0.127043,3,65,84,2
122,0.303745,0.0132368,0.683019,0.696155,0.125152,3,65,84,2
123,0.303268,0.0122428,0.68449,0.696632,0.123261,3,65,84,2
124,0.302834,0.0113163,0.68585,0.697066,0.12137,3,65,84,2
125,0.30244,0.0104533,0.687107,0.69746,0.119478,3,65,84,2
126,0.302082,0.00965028,0.688267,0.697818,0.117587,3,65,84,2
127,0.301758,0.00890347,0.689338,0.698142,0.115696,3,65,84,2
128,0.301464,0.00820947,0.690326,0.698436,0.113805,3,65,84,2
129,0.301198,0.00756502,0.691237,0.698702,0.111914,3,65,84,2
130,0.300957,0.00696699,0.692076,0.698943,0.110023,3,65,84,2
131,0.300739,0.00641242,0.692848,0.699161,0.108132,3,65,84,2
132,0.300542,0.00589851,0.693559,0.699358,0.106241,3,65,84,2
133,0.300365,0.0054226,0.694213,0.699535,0.10435,3,65,84,2
134,0.300204,0.00498217,0.694813,0.699696,0.102459,3,65,84,2
135,0.30006,0.00457484,0.695365,0.69984,0.100568,3,65,84,2
136,0.29993,0.00419837,0.695872,0.69997,0.0986772,3,65,84,2
137,0.299813,0.00385065,0.696336,0.700087,0.0967862,3,65,84,2
138,0.299708,0.0035297,0.696762,0.700192,0.0948951,3,65,84,2
139,0.299614,0.00323363,0.697153,0.700286,0.0930041,3,65,84,2
140,0.299529,0.00296069,0.69751,0.700371,0.0911131,3,65,84,2
141,0.299453,0.00270923,0.697838,0.700447,0.0892221,3,65,84,2
142,0.299385,0.00247771,0.698137,0.700515,0.087331,3,65,84,2
143,0.299325,0.00226469,0.698411,0.700575,0.08544,3,65,84,2
144,0.29927,0.00206879,0.698661,0.70063,0.083549,3,65,84,2
145,0.299222,0.00188876,0.698889,0.700678,0.081658,3,65,84,2
146,0.299179,0.00172342,0.699098,0.700721,0.0797669,3,65,84,2
147,0.29914,0.00157166,0.699288,0.70076,0.0778759,3,65,84,2
148,0.299106,0.00143245,0.699461,0.700794,0.0759849,3,65,84,2
149,0.299076,0.00130482,0.699619,0.700824,0.0740939,3,65,84,2
150,0.298991,0.00124217,0.699766,0.700909,0.231049,3, 65,84,2
151,0.298908,0.00118579,0.699907,0.700992,0.231049,3, 65,84,2
152,0.298828,0.00113194,0.70004,0.701072,0.231049,3, 65,84,2
153,0.298751,0.00108052,0.700168,0.701149,0.231049,3, 65,84,2
154,0.298678,0.00103142,0.70029,0.701222,0.231049,3, 65,84,2
155,0.298609,0.000984536,0.700407,0.701291,0.231049,3, 65,84,2
156,0.298543,0.000939767,0.700518,0.701357,0.231049,3, 65,84,2
157,0.298479,0.00089702,0.700624,0.701421,0.231049,3, 65,84,2
158,0.298419,0.000856205,0.700725,0.701481,0.231049,3, 65,84,2
159,0.298361,0.000817236,0.700822,0.701539,0.231049,3, 65,84,2
160,0.298306,0.00078003,0.700914,0.701594,0.231049,3, 65,84,2
161,0.298254,0.000744509,0.701002,0.701646,0.231049,3, 65,84,2
162,0.298203,0.000710598,0.701086,0.701697,0.231049,3, 65,84,2
163,0.298156,0.000678223,0.701166,0.701744,0.231049,3, 65,84,2
164,0.29811,0.000647316,0.701243,0.70179,0.231049,3, 65,84,2
165,0.298066,0.000617811,0.701316,0.701834,0.231049,3, 65,84,2
166,0.298025,0.000589646,0.701386,0.701875,0.231049,3, 65,84,2
167,0.297985,0.000562759,0.701452,0.701915,0.231049,3, 65,84,2
168,0.297947,0.000537093,0.701516,0.701953,0.231049,3, 65,84,2
169,0.297911,0.000512593,0.701576,0.701989,0.231049,3, 65,84,2
170,0.297877,0.000489207,0.701634,0.702023,0.231049,3, 65,84,2
171,0.297844,0.000466885,0.701689,0.702056,0.231049,3, 65,84,2
172,0.297812,0.000445577,0.701742,0.702088,0.231049,3, 65,84,2
173,0.297782,0.000425239,0.701792,0.702118,0.231049,3, 65,84,2
174,0.297754,0.000405827,0.70184,0.702146,0.231049,3, 65,84,2
175,0.297727,0.000387298,0.701886,0.702173,0.231049,3, 65,84,2
176,0.297701,0.000369613,0.70193,0.702199,0.231049,3, 65,84,2
177,0.297676,0.000352733,0.701972,0.702224,0.231049,3, 65,84,2
178,0.297652,0.000336623,0.702011,0.702248,0.231049,3, 65,84,2
179,0.297629,0.000321246,0.702049,0.702271,0.231049,3, 65,84,2
180,0.297608,0.00030657,0.702086,0.702292,0.231049,3, 65,84,2
181,0.297587,0.000292564,0.70212,0.702313,0.231049,3, 65,84,2
182,0.297568,0.000279196,0.702153,0.702332,0.231049,3, 65,84,2
183,0.297549,0.000266437,0.702185,0.702351,0.231049,3, 65,84,2
184,0.297531,0.000254261,0.702215,0.702369,0.231049,3, 65,84,2
185,0.297514,0.00024264,0.702244,0.702386,0.231049,3, 65,84,2
186,0.297498,0.000231549,0.702271,0.702402,0.231049,3, 65,84,2
187,0.297482,0.000220965,0.702297,0.702418,0.231049,3, 65,84,2
188,0.297467,0.000210863,0.702322,0.702433,0.231049,3, 65,84,2
189,0.297453,0.000201223,0.702346,0.702447,0.231049,3, 65,84,2
190,0.297439,0.000192023,0.702368,0.702461,0.231049,3, 65,84,2
191,0.297427,0.000183242,0.70239,0.702473,0.231049,3, 65,84,2
192,0.297414,0.000174863,0.702411,0.702486,0.231049,3, 65,84,2
193,0.297403,0.000166867,0.702431,0.702497,0.231049,3, 65,84,2
194,0.297391,0.000159235,0.702449,0.702509,0.231049,3, 65,84,2
195,0.297381,0.000151953,0.702467,0.702519,0.231049,3, 65,84,2
196,0.29737,0.000145003,0.702485,0.70253,0.231049,3, 65,84,2
197,0.297361,0.000138371,0.702501,0.702539,0.231049,3, 65,84,2
198,0.297351,0.000132041,0.702517,0.702549,0.231049,3, 65,84,2
199,0.297343,0.000126001,0.702531,0.702557,0.231049,3, 65,84,2
200,0.297334,0.000120237,0.702546,0.702566,0.231049,3, 65,84,2
201,0.297326,0.000114737,0.702559,0.702574,0.231049,3, 65,84,2
202,0.297318,0.000109488,0.702572,0.702582,0.231049,3, 65,84,2
203,0.297311,0.000104479,0.702585,0.702589,0.231049,3, 65,84,2
204,0.297304,9.96984e-05,0.702596,0.702596,0.231049,3, 65,84,2
205,0.297297,9.51369e-05,0.702608,0.702603,0.231049,3, 65,84,2
206,0.297291,9.07839e-05,0.702618,0.702609,0.231049,3, 65,84,2
207,0.297285,8.66299e-05,0.702629,0.702615,0.231049,3, 65,84,2
208,0.297279,8.26659e-05,0.702638,0.702621,0.231049,3, 65,84,2
209,0.297273,7.88832e-05,0.702648,0.702627,0.231049,3, 65,84,2
210,0.297268,7.52735e-05,0.702657,0.702632,0.231049,3, 65,84,2
211,0.297263,7.18288e-05,0.702665,0.702637,0.231049,3, 65,84,2
212,0.297258,6.85418e-05,0.702673,0.702642,0.231049,3, 65,84,2
213,0.297254,6.54051e-05,0.702681,0.702646,0.231049,3, 65,84,2
214,0.297249,6.24118e-05,0.702688,0.702651,0.231049,3, 65,84,2
215,0.297245,5.95555e-05,0.702695,0.702655,0.231049,3, 65,84,2
216,0.297241,5.68299e-05,0.702702,0.702659,0.231049,3, 65,84,2
217,0.297237,5.42289e-05,0.702708,0.702663,0.231049,3, 65,84,2
218,0.297234,5.1747e-05,0.702715,0.702666,0.231049,3, 65,84,2
219,0.29723,4.93786e-05,0.70272,0.70267,0.231049,3, 65,84,2
220,0.297227,4.71185e-05,0.702726,0.702673,0.231049,3, 65,84,2
221,0.297224,4.49619e-05,0.702731,0.702676,0.231049,3, 65,84,2
222,0.297221,4.29039e-05,0.702736,0.702679,0.231049,3, 65,84,2
223,0.297218,4.09402e-05,0.702741,0.702682,0.231049,3, 65,84,2
224,0.297215,3.90662e-05,0.702746,0.702685,0.231049,3, 65,84,2
225,0.297212,3.72781e-05,0.70275,0.702688,0.231049,3, 65,84,2
226,0.29721,3.55717e-05,0.702754,0.70269,0.231049,3, 65,84,2
227,0.297208,3.39435e-05,0.702758,0.702692,0.231049,3, 65,84,2
228,0.297205,3.23897e-05,0.702762,0.702695,0.231049,3, 65,84,2
229,0.297203,3.09071e-05,0.702766,0.702697,0.231049,3, 65,84,2
230,0.297201,2.94923e-05,0.702769,0.702699,0.231049,3, 65,84,2
231,0.297199,2.81423e-05,0.702773,0.702701,0.231049,3, 65,84,2
232,0.297197,2.6854e-05,0.702776,0.702703,0.231049,3, 65,84,2
233,0.297195,2.56247e-05,0.702779,0.702705,0.231049,3, 65,84,2
234,0.297194,2.44517e-05,0.702782,0.702706,0.231049,3, 65,84,2
235,0.297192,2.33324e-05,0.702785,0.702708,0.231049,3, 65,84,2
236,0.29719,2.22642e-05,0.702787,0.70271,0.231049,3, 65,84,2
237,0.297189,2.1245e-05,0.70279,0.702711,0.231049,3, 65,84,2
238,0.297188,2.02725e-05,0.702792,0.702712,0.231049,3, 65,84,2
239,0.297186,1.93444e-05,0.702794,0.702714,0.231049,3, 65,84,2
240,0.297185,1.84588e-05,0.702797,0.702715,0.231049,3, 65,84,2
241,0.297184,1.76138e-05,0.702799,0.702716,0.231049,3, 65,84,2
242,0.297182,1.68075e-05,0.702801,0.702718,0.231049,3, 65,84,2
243,0.297181,1.6038e-05,0.702803,0.702719,0.231049,3, 65,84,2
244,0.29718,1.53038e-05,0.702804,0.70272,0.231049,3, 65,84,2
245,0.297179,1.46032e-05,0.702806,0.702721,0.231049,3, 65,84,2
246,0.297178,1.39346e-05,0.702808,0.702722,0.231049,3, 65,84,2
247,0.297177,1.32967e-05,0.702809,0.702723,0.231049,3, 65,84,2
248,0.297176,1.2688e-05,0.702811,0.702724,0.231049,3, 65,84,2
249,0.297176,1.21071e-05,0.702812,0.702724,0.231049,3, 65,84,2
250,0.297175,1.15528e-05,0.702814,0.702725,0.231049,3, 65,84,2
251,0.297174,1.10239e-05,0.702815,0.702726,0.231049,3, 65,84,2
252,0.297173,1.05192e-05,0.702816,0.702727,0.231049,3, 65,84,2
253,0.297173,1.00376e-05,0.702817,0.702727,0.231049,3, 65,84,2
254,0.297172,9.57808e-06,0.702819,0.702728,0.231049,3, 65,84,2
255,0.297171,9.13957e-06,0.70282,0.702729,0.231049,3, 65,84,2
256,0.297171,8.72114e-06,0.702821,0.702729,0.231049,3, 65,84,2
257,0.29717,8.32187e-06,0.702822,0.70273,0.231049,3, 65,84,2
258,0.297169,7.94087e-06,0.702823,0.702731,0.231049,3, 65,84,2
259,0.297169,7.57732e-06,0.702823,0.702731,0.231049,3, 65,84,2
260,0.297168,7.2304e-06,0.702824,0.702732,0.231049,3, 65,84,2
261,0.297168,6.89938e-06,0.702825,0.702732,0.231049,3, 65,84,2
262,0.297167,6.5835e-06,0.702826,0.702733,0.231049,3, 65,84,2
263,0.297167,6.28209e-06,0.702827,0.702733,0.231049,3, 65,84,2
264,0.297167,5.99447e-06,0.702827,0.702733,0.231049,3, 65,84,2
265,0.297166,5.72003e-06,0.702828,0.702734,0.231049,3, 65,84,2
266,0.297166,5.45814e-06,0.702829,0.702734,0.231049,3, 65,84,2
267,0.297165,5.20825e-06,0.702829,0.702735,0.231049,3, 65,84,2
268,0.297165,4.9698e-06,0.70283,0.702735,0.231049,3, 65,84,2
269,0.297165,4.74226e-06,0.70283,0.702735,0.231049,3, 65,84,2
270,0.297164,4.52515e-06,0.702831,0.702736,0.231049,3, 65,84,2
271,0.297164,4.31797e-06,0.702832,0.702736,0.231049,3, 65,84,2
272,0.297164,4.12027e-06,0.702832,0.702736,0.231049,3, 65,84,2
273,0.297164,3.93163e-06,0.702832,0.702736,0.231049,3, 65,84,2
274,0.297163,3.75163e-06,0.702833,0.702737,0.231049,3, 65,84,2
275,0.297163,3.57986e-06,0.702833,0.702737,0.231049,3, 65,84,2
276,0.297163,3.41596e-06,0.702834,0.702737,0.231049,3, 65,84,2
277,0.297163,3.25956e-06,0.702834,0.702737,0.231049,3, 65,84,2
278,0.297162,3.11033e-06,0.702834,0.702738,0.231049,3, 65,84,2
279,0.297162,2.96792e-06,0.702835,0.702738,0.231049,3, 65,84,2
280,0.297162,2.83204e-06,0.702835,0.702738,0.231049,3, 65,84,2
281,0.297162,2.70238e-06,0.702835,0.702738,0.231049,3, 65,84,2
282,0.297162,2.57865e-06,0.702836,0.702738,0.231049,3, 65,84,2
283,0.297161,2.46059e-06,0.702836,0.702739,0.231049,3, 65,84,2
284,0.297161,2.34793e-06,0.702836,0.702739,0.231049,3, 65,84,2
285,0.297161,2.24043e-06,0.702837,0.702739,0.231049,3, 65,84,2
286,0.297161,2.13786e-06,0.702837,0.702739,0.231049,3, 65,84,2
287,0.297161,2.03997e-06,0.702837,0.702739,0.231049,3, 65,84,2
288,0.297161,1.94658e-06,0.702837,0.702739,0.231049,3, 65,84,2
289,0.297161,1.85745e-06,0.702838,0.702739,0.231049,3, 65,84,2
290,0.29716,1.77241e-06,0.702838,0.70274,0.231049,3, 65,84,2
291,0.29716,1.69126e-06,0.702838,0.70274,0.231049,3, 65,84,2
292,0.29716,1.61383e-06,0.702838,0.70274,0.231049,3, 65,84,2
293,0.29716,1.53994e-06,0.702838,0.70274,0.231049,3, 65,84,2
294,0.29716,1.46943e-06,0.702839,0.70274,0.231049,3, 65,84,2
295,0.29716,1.40215e-06,0.702839,0.70274,0.231049,3, 65,84,2
296,0.29716,1.33796e-06,0.702839,0.70274,0.231049,3, 65,84,2
297,0.29716,1.2767e-06,0.702839,0.70274,0.231049,3, 65,84,2
298,0.29716,1.21825e-06,0.702839,0.70274,0.231049,3, 65,84,2
299,0.29716,1.16247e-06,0.702839,0.70274,0.231049,3, 65,84,2
300,0.297159,1.10925e-06,0.702839,0.702741,0.231049,3, 65,84,2
301,0.297159,1.05846e-06,0.70284,0.702741,0.231049,3, 65,84,2
302,0.297159,1.01e-06,0.70284,0.702741,0.231049,3, 65,84,2
303,0.297159,9.63754e-07,0.70284,0.702741,0.231049,3, 65,84,2
304,0.297159,9.19629e-07,0.70284,0.702741,0.231049,3, 65,84,2
305,0.297159,8.77524e-07,0.70284,0.702741,0.231049,3, 65,84,2
306,0.297159,8.37347e-07,0.70284,0.702741,0.231049,3, 65,84,2
307,0.297159,7.99009e-07,0.70284,0.702741,0.231049,3, 65,84,2
308,0.297159,7.62426e-07,0.70284,0.702741,0.231049,3, 65,84,2
309,0.297159,7.27518e-07,0.70284,0.702741,0.231049,3, 65,84,2
310,0.297159,6.94209e-07,0.70284,0.702741,0.231049,3, 65,84,2
311,0.297159,6.62425e-07,0.702841,0.702741,0.231049,3, 65,84,2
312,0.297159,6.32096e-07,0.702841,0.702741,0.231049,3, 65,84,2
313,0.297159,6.03155e-07,0.702841,0.702741,0.231049,3, 65,84,2
314,0.297159,5.7554e-07,0.702841,0.702741,0.231049,3, 65,84,2
315,0.297159,5.49189e-07,0.702841,0.702741,0.231049,3, 65,84,2
316,0.297159,5.24044e-07,0.702841,0.702741,0.231049,3, 65,84,2
317,0.297159,5.00051e-07,0.702841,0.702741,0.231049,3, 65,84,2
318,0.297159,4.77156e-07,0.702841,0.702741,0.231049,3, 65,84,2
319,0.297159,4.55309e-07,0.702841,0.702741,0.231049,3, 65,84,2
320,0.297158,4.34463e-07,0.702841,0.702742,0.231049,3, 65,84,2
321,0.297158,4.14571e-07,0.702841,0.702742,0.231049,3, 65,84,2
322,0.297158,3.9559e-07,0.702841,0.702742,0.231049,3, 65,84,2
323,0.297158,3.77478e-07,0.702841,0.702742,0.231049,3, 65,84,2
324,0.297158,3.60195e-07,0.702841,0.702742,0.231049,3, 65,84,2
325,0.297158,3.43703e-07,0.702841,0.702742,0.231049,3, 65,84,2
326,0.297158,3.27967e-07,0.702841,0.702742,0.231049,3, 65,84,2
